open_time,open,high,low,close,volume
2026-08-17 17:57:00,606.21,606.27,606.21,606.26,20.12
2026-08-17 17:58:00,606.26,606.3,606.26,606.29,47.858
2026-08-17 17:59:00,606.29,606.3,606.15,606.15,33.663
2026-08-17 18:00:00,606.16,606.21,605.97,605.98,86.204
2026-08-17 18:01:00,605.98,605.98,605.97,605.97,28.163
2026-08-17 18:02:00,605.98,606.24,605.98,606.16,53.743
2026-08-17 18:03:00,606.15,606.36,606.15,606.36,97.117
2026-08-17 18:04:00,606.36,606.36,606.28,606.34,16.599
2026-08-17 18:05:00,606.33,606.34,606.15,606.15,33.151
2026-08-17 18:06:00,606.15,606.23,606.15,606.18,120.884
2026-08-17 18:07:00,606.18,606.18,606.08,606.08,21.492
2026-08-17 18:08:00,606.09,606.09,606.06,606.06,18.242
2026-08-17 18:09:00,606.07,606.07,606.06,606.07,24.29
2026-08-17 18:10:00,606.07,606.07,606.0,606.0,10.736
2026-08-17 18:11:00,606.01,606.18,606.0,606.18,38.005
2026-08-17 18:12:00,606.18,606.27,606.18,606.27,18.35
2026-08-17 18:13:00,606.28,606.43,606.24,606.24,53.204
2026-08-17 18:14:00,606.24,606.36,606.15,606.16,44.479
2026-08-17 18:15:00,606.16,606.41,606.16,606.4,47.31
2026-08-17 18:16:00,606.39,606.58,606.39,606.57,38.695
2026-08-17 18:17:00,606.57,606.84,606.57,606.84,69.505
2026-08-17 18:18:00,606.84,606.88,606.54,606.54,28.63
2026-08-17 18:19:00,606.53,606.53,606.26,606.26,20.158
2026-08-17 18:20:00,606.27,606.31,606.14,606.31,120.33
2026-08-17 18:21:00,606.32,606.56,606.27,606.56,84.985
2026-08-17 18:22:00,606.55,606.55,606.34,606.42,84.829
2026-08-17 18:23:00,606.42,607.3,606.42,607.26,283.988
2026-08-17 18:24:00,607.25,607.29,606.82,606.92,74.014
2026-08-17 18:25:00,606.93,607.1,606.92,606.98,46.988
2026-08-17 18:26:00,606.98,607.06,606.96,607.06,26.237
2026-08-17 18:27:00,607.05,607.18,607.0,607.12,27.525
2026-08-17 18:28:00,607.13,607.16,606.83,606.84,57.928
2026-08-17 18:29:00,606.84,606.84,606.75,606.82,15.943
2026-08-17 18:30:00,606.83,606.83,606.55,606.64,54.118
2026-08-17 18:31:00,606.65,606.65,606.47,606.47,16.395
2026-08-17 18:32:00,606.48,606.48,606.43,606.44,17.752
2026-08-17 18:33:00,606.43,606.44,606.3,606.31,16.286
2026-08-17 18:34:00,606.31,606.39,606.3,606.39,31.682
2026-08-17 18:35:00,606.39,606.39,606.38,606.38,37.741
2026-08-17 18:36:00,606.39,606.66,606.38,606.52,45.017
2026-08-17 18:37:00,606.52,606.52,606.41,606.41,12.225
2026-08-17 18:38:00,606.42,606.42,606.38,606.39,19.009
2026-08-17 18:39:00,606.38,606.42,606.35,606.35,18.46
2026-08-17 18:40:00,606.35,606.39,606.35,606.38,17.895
2026-08-17 18:41:00,606.39,606.46,606.35,606.35,57.466
2026-08-17 18:42:00,606.35,606.36,606.21,606.21,36.717
2026-08-17 18:43:00,606.22,606.36,606.22,606.36,61.405
2026-08-17 18:44:00,606.35,606.36,606.35,606.36,22.317
2026-08-17 18:45:00,606.36,606.39,606.2,606.21,23.072
2026-08-17 18:46:00,606.21,606.27,606.2,606.27,17.588
2026-08-17 18:47:00,606.26,606.27,606.25,606.25,18.113
2026-08-17 18:48:00,606.24,606.36,606.23,606.36,107.659
2026-08-17 18:49:00,606.37,606.37,606.31,606.36,30.938
2026-08-17 18:50:00,606.37,606.57,606.37,606.48,14.276
2026-08-17 18:51:00,606.48,606.49,606.25,606.25,18.736
2026-08-17 18:52:00,606.26,606.62,606.26,606.36,88.549
2026-08-17 18:53:00,606.36,606.37,606.29,606.3,27.725
2026-08-17 18:54:00,606.3,606.3,606.29,606.29,19.02
2026-08-17 18:55:00,606.3,606.46,606.29,606.45,12.35
2026-08-17 18:56:00,606.46,606.46,606.38,606.38,43.909
2026-08-17 18:57:00,606.38,606.38,606.26,606.26,12.547
2026-08-17 18:58:00,606.27,606.4,606.27,606.4,25.514
2026-08-17 18:59:00,606.39,606.4,606.39,606.39,8.528
2026-08-17 19:00:00,606.4,606.4,606.23,606.29,14.857
2026-08-17 19:01:00,606.29,606.3,606.19,606.2,27.041
2026-08-17 19:02:00,606.19,606.2,605.96,605.96,27.759
2026-08-17 19:03:00,605.97,605.97,605.91,605.92,13.382
2026-08-17 19:04:00,605.92,606.02,605.92,605.93,33.606
2026-08-17 19:05:00,605.94,605.94,605.93,605.93,12.1
2026-08-17 19:06:00,605.94,605.94,605.84,605.87,18.302
2026-08-17 19:07:00,605.88,605.88,605.86,605.86,16.065
2026-08-17 19:08:00,605.87,606.09,605.87,606.08,22.022
2026-08-17 19:09:00,606.09,606.09,605.97,605.97,27.877
2026-08-17 19:10:00,605.97,605.97,605.73,605.74,188.436
2026-08-17 19:11:00,605.74,605.77,605.7,605.7,19.028
2026-08-17 19:12:00,605.69,605.7,605.56,605.66,209.26
2026-08-17 19:13:00,605.66,605.66,605.36,605.36,301.158
2026-08-17 19:14:00,605.36,605.37,605.32,605.32,29.783
2026-08-17 19:15:00,605.32,605.49,605.18,605.4,361.887
2026-08-17 19:16:00,605.4,605.5,605.4,605.49,36.49
2026-08-17 19:17:00,605.5,605.72,605.47,605.64,18.499
2026-08-17 19:18:00,605.64,605.64,605.55,605.55,22.413
2026-08-17 19:19:00,605.56,605.56,605.35,605.35,12.683
2026-08-17 19:20:00,605.35,605.45,605.31,605.45,36.975
2026-08-17 19:21:00,605.44,605.44,605.35,605.35,14.356
2026-08-17 19:22:00,605.36,605.36,605.35,605.36,9.299
2026-08-17 19:23:00,605.36,605.45,605.35,605.44,26.113
2026-08-17 19:24:00,605.45,605.5,605.45,605.5,46.602
2026-08-17 19:25:00,605.5,605.52,605.41,605.51,20.867
2026-08-17 19:26:00,605.52,605.55,605.51,605.55,32.964
2026-08-17 19:27:00,605.55,605.64,605.54,605.64,35.982
2026-08-17 19:28:00,605.64,605.64,605.59,605.64,17.448
2026-08-17 19:29:00,605.64,605.64,605.59,605.59,16.243
2026-08-17 19:30:00,605.58,605.58,605.29,605.29,141.903
2026-08-17 19:31:00,605.28,605.35,605.28,605.34,26.577
2026-08-17 19:32:00,605.35,605.35,605.15,605.15,33.226
2026-08-17 19:33:00,605.15,605.16,605.06,605.07,29.353
2026-08-17 19:34:00,605.06,605.07,604.95,604.95,30.386
2026-08-17 19:35:00,604.95,605.03,604.95,605.03,59.875
2026-08-17 19:36:00,605.03,605.17,605.03,605.16,55.33
2026-08-17 19:37:00,605.17,605.35,605.17,605.35,30.042
2026-08-17 19:38:00,605.34,605.35,605.31,605.31,17.846
2026-08-17 19:39:00,605.32,605.62,605.32,605.61,131.671
2026-08-17 19:40:00,605.62,605.66,605.61,605.66,9.497
2026-08-17 19:41:00,605.66,605.66,605.47,605.51,74.588
2026-08-17 19:42:00,605.52,605.54,605.51,605.53,19.334
2026-08-17 19:43:00,605.54,605.54,605.33,605.33,33.518
2026-08-17 19:44:00,605.33,605.39,605.27,605.39,63.65
2026-08-17 19:45:00,605.38,605.39,605.38,605.39,17.18
2026-08-17 19:46:00,605.39,605.39,605.33,605.33,13.744
2026-08-17 19:47:00,605.34,605.34,605.28,605.29,14.1
2026-08-17 19:48:00,605.28,605.29,605.23,605.24,13.514
2026-08-17 19:49:00,605.24,605.24,605.22,605.22,16.524
2026-08-17 19:50:00,605.23,605.23,605.18,605.18,21.191
2026-08-17 19:51:00,605.19,605.19,605.15,605.16,9.687
2026-08-17 19:52:00,605.15,605.16,605.14,605.14,11.677
2026-08-17 19:53:00,605.14,605.15,605.14,605.15,10.434
2026-08-17 19:54:00,605.15,605.15,605.14,605.15,22.822
2026-08-17 19:55:00,605.14,605.15,605.14,605.15,38.784
2026-08-17 19:56:00,605.15,605.15,605.14,605.15,9.875
2026-08-17 19:57:00,605.16,605.16,605.15,605.15,17.968
2026-08-17 19:58:00,605.15,605.23,605.15,605.22,54.986
2026-08-17 19:59:00,605.23,605.25,605.22,605.24,49.321
2026-08-17 20:00:00,605.25,605.25,605.18,605.18,35.796
2026-08-17 20:01:00,605.18,605.18,605.17,605.18,19.399
2026-08-17 20:02:00,605.18,605.18,605.16,605.16,19.174
2026-08-17 20:03:00,605.17,605.17,605.12,605.13,37.673
2026-08-17 20:04:00,605.13,605.13,605.1,605.11,37.053
2026-08-17 20:05:00,605.1,605.11,605.1,605.11,11.213
2026-08-17 20:06:00,605.11,605.11,605.1,605.11,10.165
2026-08-17 20:07:00,605.11,605.11,605.1,605.11,13.879
2026-08-17 20:08:00,605.11,605.11,605.08,605.09,27.68
2026-08-17 20:09:00,605.09,605.09,605.08,605.08,16.822
2026-08-17 20:10:00,605.08,605.09,605.08,605.08,15.622
2026-08-17 20:11:00,605.09,605.11,605.08,605.1,18.223
2026-08-17 20:12:00,605.11,605.11,605.1,605.11,6.897
2026-08-17 20:13:00,605.11,605.11,605.1,605.11,34.182
2026-08-17 20:14:00,605.11,605.11,605.1,605.1,11.314
2026-08-17 20:15:00,605.11,605.11,605.0,605.0,30.478
2026-08-17 20:16:00,605.0,605.1,605.0,605.1,17.052
2026-08-17 20:17:00,605.1,605.14,605.09,605.14,20.758
2026-08-17 20:18:00,605.15,605.17,605.14,605.17,10.884
2026-08-17 20:19:00,605.17,605.21,605.14,605.14,13.237
2026-08-17 20:20:00,605.15,605.49,605.14,605.49,22.914
2026-08-17 20:21:00,605.49,605.49,605.38,605.42,49.965
2026-08-17 20:22:00,605.43,605.46,605.42,605.45,27.786
2026-08-17 20:23:00,605.45,605.47,605.38,605.39,19.449
2026-08-17 20:24:00,605.39,605.39,605.38,605.38,8.628
2026-08-17 20:25:00,605.38,605.42,605.38,605.42,18.165
2026-08-17 20:26:00,605.41,605.47,605.41,605.46,13.772
2026-08-17 20:27:00,605.47,605.51,605.47,605.51,12.404
2026-08-17 20:28:00,605.5,605.72,605.5,605.71,27.494
2026-08-17 20:29:00,605.71,605.76,605.62,605.62,39.699
2026-08-17 20:30:00,605.63,605.63,605.55,605.55,12.377
2026-08-17 20:31:00,605.56,605.56,605.5,605.5,24.425
2026-08-17 20:32:00,605.5,605.5,605.46,605.47,36.148
2026-08-17 20:33:00,605.46,605.47,605.46,605.47,18.969
2026-08-17 20:34:00,605.47,605.5,605.47,605.48,16.666
2026-08-17 20:35:00,605.49,605.49,605.48,605.49,12.583
2026-08-17 20:36:00,605.48,605.49,605.42,605.42,12.678
2026-08-17 20:37:00,605.43,605.43,605.34,605.35,10.322
2026-08-17 20:38:00,605.34,605.38,605.34,605.37,17.107
2026-08-17 20:39:00,605.38,605.38,605.37,605.38,10.414
2026-08-17 20:40:00,605.37,605.43,605.37,605.42,35.092
2026-08-17 20:41:00,605.43,605.5,605.43,605.5,46.662
2026-08-17 20:42:00,605.49,605.57,605.49,605.57,31.301
2026-08-17 20:43:00,605.58,605.61,605.58,605.6,22.323
2026-08-17 20:44:00,605.61,605.61,605.37,605.6,179.65
2026-08-17 20:45:00,605.61,605.62,605.6,605.61,43.288
2026-08-17 20:46:00,605.62,605.66,605.53,605.54,50.833
2026-08-17 20:47:00,605.53,605.55,605.53,605.54,12.217
2026-08-17 20:48:00,605.54,605.65,605.54,605.64,11.537
2026-08-17 20:49:00,605.65,605.65,605.53,605.53,199.47
2026-08-17 20:50:00,605.53,605.54,605.53,605.53,91.122
2026-08-17 20:51:00,605.54,605.54,605.53,605.53,7.418
2026-08-17 20:52:00,605.53,605.53,605.35,605.35,34.29
2026-08-17 20:53:00,605.36,605.4,605.35,605.39,29.811
2026-08-17 20:54:00,605.4,605.4,605.39,605.39,11.472
2026-08-17 20:55:00,605.4,605.61,605.39,605.53,50.143
2026-08-17 20:56:00,605.53,605.53,605.52,605.52,9.515
2026-08-17 20:57:00,605.52,605.79,605.52,605.54,245.523
2026-08-17 20:58:00,605.55,605.55,605.54,605.55,11.707
2026-08-17 20:59:00,605.55,605.55,605.52,605.54,43.3
2026-08-17 21:00:00,605.55,605.79,605.54,605.78,29.11
2026-08-17 21:01:00,605.78,605.97,605.78,605.91,96.681
2026-08-17 21:02:00,605.91,606.06,605.84,606.06,72.365
2026-08-17 21:03:00,606.05,606.08,605.92,605.93,138.738
2026-08-17 21:04:00,605.93,606.06,605.92,606.05,19.588
2026-08-17 21:05:00,606.06,606.06,606.0,606.0,10.004
2026-08-17 21:06:00,605.99,606.0,605.99,605.99,13.54
2026-08-17 21:07:00,606.0,606.0,605.99,605.99,12.669
2026-08-17 21:08:00,606.0,606.0,605.96,605.96,10.043
2026-08-17 21:09:00,605.96,605.97,605.96,605.97,9.027
2026-08-17 21:10:00,605.96,605.97,605.96,605.96,13.012
2026-08-17 21:11:00,605.96,605.97,605.91,605.91,35.046
2026-08-17 21:12:00,605.91,605.92,605.84,605.84,24.774
2026-08-17 21:13:00,605.85,605.85,605.77,605.78,19.874
2026-08-17 21:14:00,605.78,605.78,605.77,605.78,23.889
2026-08-17 21:15:00,605.78,605.81,605.77,605.81,9.243
2026-08-17 21:16:00,605.82,605.84,605.81,605.84,17.589
2026-08-17 21:17:00,605.83,605.84,605.83,605.83,9.176
2026-08-17 21:18:00,605.83,605.83,605.75,605.76,14.297
2026-08-17 21:19:00,605.75,605.76,605.72,605.73,12.409
2026-08-17 21:20:00,605.72,605.73,605.71,605.72,13.407
2026-08-17 21:21:00,605.71,605.72,605.7,605.7,12.512
2026-08-17 21:22:00,605.69,605.7,605.69,605.69,11.398
2026-08-17 21:23:00,605.7,605.7,605.6,605.6,15.061
2026-08-17 21:24:00,605.6,605.6,605.52,605.53,15.23
2026-08-17 21:25:00,605.53,605.53,605.5,605.5,14.267
2026-08-17 21:26:00,605.51,605.51,605.41,605.41,13.416
2026-08-17 21:27:00,605.42,605.42,605.41,605.41,9.967
2026-08-17 21:28:00,605.42,605.42,605.4,605.4,15.761
2026-08-17 21:29:00,605.4,605.41,605.4,605.4,9.99
2026-08-17 21:30:00,605.4,605.4,605.1,605.26,343.656
2026-08-17 21:31:00,605.26,605.26,605.25,605.26,27.723
2026-08-17 21:32:00,605.26,605.42,605.26,605.41,35.632
2026-08-17 21:33:00,605.42,605.42,605.41,605.41,9.189
2026-08-17 21:34:00,605.41,605.42,605.41,605.41,12.785
2026-08-17 21:35:00,605.42,605.42,605.16,605.17,57.05
2026-08-17 21:36:00,605.16,605.16,605.0,605.08,72.083
2026-08-17 21:37:00,605.09,605.09,605.08,605.08,11.392
2026-08-17 21:38:00,605.09,605.09,605.08,605.08,16.01
2026-08-17 21:39:00,605.09,605.09,605.01,605.02,12.738
2026-08-17 21:40:00,605.01,605.01,605.0,605.01,25.666
2026-08-17 21:41:00,605.01,605.14,605.0,605.13,30.323
2026-08-17 21:42:00,605.13,605.13,605.11,605.12,12.952
2026-08-17 21:43:00,605.12,605.32,605.11,605.31,35.435
2026-08-17 21:44:00,605.31,605.31,605.25,605.25,10.432
2026-08-17 21:45:00,605.26,605.26,605.21,605.22,13.142
2026-08-17 21:46:00,605.22,605.22,605.19,605.19,12.744
2026-08-17 21:47:00,605.2,605.2,605.19,605.19,8.826
2026-08-17 21:48:00,605.19,605.23,605.19,605.22,8.663
2026-08-17 21:49:00,605.23,605.23,605.19,605.19,9.386
2026-08-17 21:50:00,605.19,605.2,605.11,605.11,12.247
2026-08-17 21:51:00,605.11,605.12,605.11,605.11,16.312
2026-08-17 21:52:00,605.11,605.24,605.11,605.24,16.421
2026-08-17 21:53:00,605.23,605.24,605.23,605.23,13.923
2026-08-17 21:54:00,605.23,605.24,605.12,605.12,11.349
2026-08-17 21:55:00,605.13,605.13,605.0,605.0,20.117
2026-08-17 21:56:00,605.01,605.01,605.0,605.0,8.196
2026-08-17 21:57:00,605.01,605.09,605.01,605.09,25.298
2026-08-17 21:58:00,605.09,605.09,605.08,605.09,12.117
2026-08-17 21:59:00,605.08,605.09,605.08,605.09,9.888
2026-08-17 22:00:00,605.09,605.12,605.08,605.09,16.22
2026-08-17 22:01:00,605.09,605.31,605.09,605.31,19.537
2026-08-17 22:02:00,605.31,605.42,605.24,605.24,20.914
2026-08-17 22:03:00,605.25,605.3,605.17,605.18,14.636
2026-08-17 22:04:00,605.18,605.19,605.11,605.11,13.103
2026-08-17 22:05:00,605.11,605.13,605.09,605.13,19.496
2026-08-17 22:06:00,605.13,605.2,605.12,605.19,18.014
2026-08-17 22:07:00,605.2,605.2,605.13,605.14,14.648
2026-08-17 22:08:00,605.14,605.14,605.07,605.08,11.712
2026-08-17 22:09:00,605.07,605.08,605.01,605.01,15.239
2026-08-17 22:10:00,605.02,605.02,604.99,605.0,22.207
2026-08-17 22:11:00,604.99,605.0,604.97,604.97,12.719
2026-08-17 22:12:00,604.98,604.98,604.97,604.98,19.434
2026-08-17 22:13:00,604.97,604.98,604.95,604.96,29.924
2026-08-17 22:14:00,604.95,604.96,604.93,604.93,14.562
2026-08-17 22:15:00,604.93,604.94,604.93,604.93,10.892
2026-08-17 22:16:00,604.94,604.94,604.91,604.91,10.005
2026-08-17 22:17:00,604.92,604.92,604.9,604.9,40.903
2026-08-17 22:18:00,604.91,604.91,604.85,604.85,77.107
2026-08-17 22:19:00,604.85,604.86,604.81,604.82,22.052
2026-08-17 22:20:00,604.82,604.82,604.81,604.81,9.008
2026-08-17 22:21:00,604.82,604.82,604.79,604.79,19.284
2026-08-17 22:22:00,604.8,604.84,604.78,604.84,32.984
2026-08-17 22:23:00,604.83,605.0,604.83,605.0,34.226
2026-08-17 22:24:00,605.0,605.0,604.95,604.95,13.039
2026-08-17 22:25:00,604.96,604.96,604.88,604.88,17.177
2026-08-17 22:26:00,604.88,604.89,604.86,604.86,13.988
2026-08-17 22:27:00,604.87,604.87,604.86,604.87,22.377
2026-08-17 22:28:00,604.86,604.87,604.75,604.79,47.204
2026-08-17 22:29:00,604.79,604.8,604.79,604.79,9.795
2026-08-17 22:30:00,604.79,604.8,604.79,604.79,8.291
2026-08-17 22:31:00,604.8,604.8,604.7,604.7,53.928
2026-08-17 22:32:00,604.7,604.71,604.7,604.7,13.634
2026-08-17 22:33:00,604.7,604.71,604.7,604.71,14.141
2026-08-17 22:34:00,604.7,604.71,604.7,604.7,19.54
2026-08-17 22:35:00,604.71,604.76,604.7,604.75,21.044
2026-08-17 22:36:00,604.76,604.9,604.76,604.89,21.963
2026-08-17 22:37:00,604.9,604.95,604.89,604.95,15.948
2026-08-17 22:38:00,604.95,604.95,604.85,604.86,20.518
2026-08-17 22:39:00,604.85,604.86,604.84,604.84,13.118
2026-08-17 22:40:00,604.84,604.84,604.8,604.8,6.0
2026-08-17 22:41:00,604.8,604.81,604.8,604.81,12.787
2026-08-17 22:42:00,604.81,604.86,604.8,604.85,30.589
2026-08-17 22:43:00,604.86,604.86,604.79,604.79,24.571
2026-08-17 22:44:00,604.78,604.79,604.78,604.79,19.477
2026-08-17 22:45:00,604.79,604.79,604.77,604.78,28.238
2026-08-17 22:46:00,604.78,604.78,604.68,604.68,56.18
2026-08-17 22:47:00,604.68,604.69,604.67,604.67,11.942
2026-08-17 22:48:00,604.68,604.68,604.67,604.68,21.481
2026-08-17 22:49:00,604.68,604.68,604.67,604.67,17.389
2026-08-17 22:50:00,604.68,604.68,604.67,604.67,14.551
2026-08-17 22:51:00,604.68,604.78,604.68,604.73,60.381
2026-08-17 22:52:00,604.72,604.72,604.68,604.69,16.65
2026-08-17 22:53:00,604.69,604.71,604.68,604.71,56.651
2026-08-17 22:54:00,604.71,604.75,604.71,604.74,52.081
2026-08-17 22:55:00,604.75,604.79,604.74,604.79,26.513
2026-08-17 22:56:00,604.78,604.79,604.78,604.79,15.838
2026-08-17 22:57:00,604.78,604.79,604.72,604.72,13.709
2026-08-17 22:58:00,604.73,604.73,604.68,604.68,24.467
2026-08-17 22:59:00,604.69,604.8,604.68,604.8,23.509
2026-08-17 23:00:00,604.8,604.8,604.37,604.6,91.885
2026-08-17 23:01:00,604.6,604.6,604.59,604.59,14.108
2026-08-17 23:02:00,604.6,604.66,604.56,604.6,160.672
2026-08-17 23:03:00,604.61,604.64,604.6,604.63,14.944
2026-08-17 23:04:00,604.64,604.64,604.63,604.63,21.825
2026-08-17 23:05:00,604.64,604.64,604.62,604.63,14.311
2026-08-17 23:06:00,604.63,604.63,604.62,604.63,9.101
2026-08-17 23:07:00,604.63,604.7,604.62,604.7,12.251
2026-08-17 23:08:00,604.7,604.82,604.69,604.81,32.615
2026-08-17 23:09:00,604.82,604.96,604.81,604.95,15.586
2026-08-17 23:10:00,604.96,605.05,604.96,605.04,30.117
2026-08-17 23:11:00,605.05,605.05,605.04,605.05,11.866
2026-08-17 23:12:00,605.04,605.18,605.03,605.18,27.556
2026-08-17 23:13:00,605.17,605.21,605.17,605.2,13.81
2026-08-17 23:14:00,605.21,605.22,605.12,605.17,49.074
2026-08-17 23:15:00,605.17,605.18,605.12,605.12,15.232
2026-08-17 23:16:00,605.13,605.17,605.13,605.16,9.725
2026-08-17 23:17:00,605.17,605.17,605.16,605.16,14.489
2026-08-17 23:18:00,605.16,605.18,605.16,605.17,19.603
2026-08-17 23:19:00,605.17,605.18,605.17,605.18,6.727
2026-08-17 23:20:00,605.18,605.31,605.16,605.18,37.834
2026-08-17 23:21:00,605.18,605.27,605.17,605.27,9.924
2026-08-17 23:22:00,605.28,605.28,605.27,605.28,12.809
2026-08-17 23:23:00,605.28,605.44,605.27,605.44,28.556
2026-08-17 23:24:00,605.44,605.46,605.43,605.46,23.541
2026-08-17 23:25:00,605.47,605.56,605.47,605.56,17.038
2026-08-17 23:26:00,605.56,605.63,605.56,605.62,15.522
2026-08-17 23:27:00,605.63,605.63,605.44,605.46,110.093
2026-08-17 23:28:00,605.46,605.46,605.32,605.38,94.127
2026-08-17 23:29:00,605.39,605.43,605.39,605.42,15.445
2026-08-17 23:30:00,605.43,605.43,605.29,605.3,18.846
2026-08-17 23:31:00,605.3,605.58,605.29,605.57,47.828
2026-08-17 23:32:00,605.58,606.2,605.58,606.17,97.309
2026-08-17 23:33:00,606.18,606.46,606.17,606.46,43.386
2026-08-17 23:34:00,606.45,606.5,606.45,606.49,16.098
2026-08-17 23:35:00,606.49,606.49,606.22,606.22,44.56
2026-08-17 23:36:00,606.23,606.23,606.2,606.21,10.398
2026-08-17 23:37:00,606.2,606.2,606.02,606.02,27.551
2026-08-17 23:38:00,606.03,606.14,606.0,606.14,58.557
2026-08-17 23:39:00,606.14,606.14,606.06,606.07,32.424
2026-08-17 23:40:00,606.06,606.07,605.9,605.91,31.029
2026-08-17 23:41:00,605.91,605.91,605.8,605.8,17.511
2026-08-17 23:42:00,605.8,605.88,605.8,605.88,43.92
2026-08-17 23:43:00,605.88,606.0,605.87,606.0,35.99
2026-08-17 23:44:00,606.0,606.0,605.99,605.99,18.902
2026-08-17 23:45:00,606.0,606.0,605.87,605.91,41.435
2026-08-17 23:46:00,605.91,605.91,605.87,605.88,12.29
2026-08-17 23:47:00,605.88,605.88,605.82,605.88,11.621
2026-08-17 23:48:00,605.87,605.88,605.81,605.82,12.758
2026-08-17 23:49:00,605.81,605.81,605.72,605.73,14.429
2026-08-17 23:50:00,605.73,605.73,605.72,605.72,17.337
2026-08-17 23:51:00,605.73,605.76,605.73,605.75,15.439
2026-08-17 23:52:00,605.76,605.81,605.75,605.81,18.008
2026-08-17 23:53:00,605.8,605.81,605.77,605.77,11.908
2026-08-17 23:54:00,605.77,605.78,605.76,605.77,26.29
