open_time,open,high,low,close,volume
2026-08-17 18:44:00,64450.67,64466.14,64450.67,64461.56,5.52234
2026-08-17 18:45:00,64461.55,64461.55,64424.7,64424.7,7.67305
2026-08-17 18:46:00,64424.18,64431.15,64424.18,64431.15,2.20882
2026-08-17 18:47:00,64431.15,64431.15,64431.14,64431.15,3.53976
2026-08-17 18:48:00,64431.15,64452.05,64419.54,64452.05,13.34868
2026-08-17 18:49:00,64452.05,64454.98,64452.04,64454.98,3.7973
2026-08-17 18:50:00,64454.97,64490.0,64454.97,64473.05,18.08616
2026-08-17 18:51:00,64473.05,64473.71,64437.1,64437.1,8.77441
2026-08-17 18:52:00,64437.1,64476.0,64437.1,64442.6,34.66019
2026-08-17 18:53:00,64442.59,64447.74,64434.88,64434.89,9.92764
2026-08-17 18:54:00,64434.88,64444.0,64434.88,64444.0,5.54102
2026-08-17 18:55:00,64444.0,64465.37,64443.99,64465.36,4.84056
2026-08-17 18:56:00,64465.36,64465.36,64434.88,64437.33,15.87759
2026-08-17 18:57:00,64437.33,64437.33,64413.03,64424.89,21.14063
2026-08-17 18:58:00,64424.89,64435.27,64417.45,64430.33,19.85905
2026-08-17 18:59:00,64430.33,64430.34,64427.18,64428.87,6.74238
2026-08-17 19:00:00,64428.88,64428.88,64396.0,64396.02,12.99611
2026-08-17 19:01:00,64396.01,64396.02,64375.97,64375.97,9.75756
2026-08-17 19:02:00,64375.96,64375.96,64344.72,64344.72,31.80712
2026-08-17 19:03:00,64344.73,64344.73,64320.0,64320.99,11.15726
2026-08-17 19:04:00,64321.0,64350.0,64321.0,64341.76,8.19152
2026-08-17 19:05:00,64341.76,64350.0,64339.58,64350.0,3.50795
2026-08-17 19:06:00,64350.0,64366.01,64349.99,64366.01,7.11386
2026-08-17 19:07:00,64366.0,64377.16,64353.62,64377.16,5.91043
2026-08-17 19:08:00,64377.16,64416.62,64377.16,64412.0,20.27269
2026-08-17 19:09:00,64412.01,64412.01,64397.88,64397.89,3.71671
2026-08-17 19:10:00,64397.89,64397.89,64361.57,64361.57,12.46359
2026-08-17 19:11:00,64361.58,64375.89,64361.57,64366.01,12.21571
2026-08-17 19:12:00,64366.01,64373.87,64361.57,64371.99,4.93175
2026-08-17 19:13:00,64372.0,64372.0,64353.66,64353.67,3.51039
2026-08-17 19:14:00,64353.66,64353.67,64332.0,64332.01,6.67107
2026-08-17 19:15:00,64332.01,64372.0,64331.28,64370.96,18.53728
2026-08-17 19:16:00,64370.96,64375.79,64370.0,64370.01,6.10975
2026-08-17 19:17:00,64370.0,64386.0,64356.0,64363.44,27.5216
2026-08-17 19:18:00,64363.45,64368.23,64355.55,64367.53,5.80439
2026-08-17 19:19:00,64367.52,64367.53,64336.71,64336.71,3.96138
2026-08-17 19:20:00,64336.7,64361.21,64334.0,64361.21,18.18807
2026-08-17 19:21:00,64361.2,64361.21,64344.0,64353.07,9.62384
2026-08-17 19:22:00,64353.08,64359.55,64353.08,64357.35,8.58459
2026-08-17 19:23:00,64357.34,64374.0,64357.34,64374.0,2.15375
2026-08-17 19:24:00,64373.99,64376.0,64366.16,64366.16,3.59528
2026-08-17 19:25:00,64366.17,64382.0,64350.0,64381.99,4.67709
2026-08-17 19:26:00,64381.99,64409.93,64381.99,64409.29,4.86692
2026-08-17 19:27:00,64409.28,64409.29,64404.0,64404.0,3.7055
2026-08-17 19:28:00,64404.0,64417.66,64404.0,64417.66,3.22071
2026-08-17 19:29:00,64417.66,64417.66,64404.0,64404.0,4.1066
2026-08-17 19:30:00,64404.01,64404.01,64372.66,64372.66,6.65774
2026-08-17 19:31:00,64372.66,64398.0,64372.65,64397.88,5.61543
2026-08-17 19:32:00,64397.88,64397.88,64368.0,64368.01,3.60628
2026-08-17 19:33:00,64368.0,64368.01,64350.96,64350.97,4.5508
2026-08-17 19:34:00,64350.96,64350.97,64350.93,64350.94,2.02221
2026-08-17 19:35:00,64350.93,64350.94,64340.67,64340.67,2.72082
2026-08-17 19:36:00,64340.67,64348.0,64340.67,64347.99,3.27429
2026-08-17 19:37:00,64348.0,64377.07,64347.99,64376.54,4.94135
2026-08-17 19:38:00,64376.54,64386.0,64367.13,64385.99,6.31293
2026-08-17 19:39:00,64385.99,64409.84,64385.99,64399.33,9.21148
2026-08-17 19:40:00,64399.33,64414.78,64399.32,64414.77,3.38964
2026-08-17 19:41:00,64414.78,64414.78,64401.95,64401.96,6.67775
2026-08-17 19:42:00,64401.96,64414.46,64401.95,64414.46,4.69844
2026-08-17 19:43:00,64414.46,64414.46,64392.37,64392.37,5.47018
2026-08-17 19:44:00,64392.37,64392.37,64349.41,64368.8,20.98162
2026-08-17 19:45:00,64368.8,64368.8,64362.24,64367.51,5.5125
2026-08-17 19:46:00,64367.52,64373.99,64355.11,64359.87,10.04784
2026-08-17 19:47:00,64359.88,64359.88,64356.72,64356.72,1.88383
2026-08-17 19:48:00,64356.73,64356.73,64352.71,64352.71,1.6056
2026-08-17 19:49:00,64352.71,64358.0,64352.71,64358.0,4.07367
2026-08-17 19:50:00,64358.0,64358.0,64356.34,64356.34,1.24024
2026-08-17 19:51:00,64356.34,64356.35,64344.62,64344.62,4.73636
2026-08-17 19:52:00,64344.63,64344.63,64330.0,64330.01,4.13476
2026-08-17 19:53:00,64330.01,64330.01,64306.32,64311.83,6.93851
2026-08-17 19:54:00,64311.84,64312.87,64311.83,64312.85,1.34179
2026-08-17 19:55:00,64312.85,64312.86,64312.0,64312.0,2.04421
2026-08-17 19:56:00,64312.0,64312.0,64288.35,64288.36,13.81381
2026-08-17 19:57:00,64288.35,64295.23,64288.35,64295.22,7.96369
2026-08-17 19:58:00,64295.22,64312.86,64295.22,64312.86,5.84799
2026-08-17 19:59:00,64312.86,64321.88,64309.96,64309.96,12.49251
2026-08-17 20:00:00,64309.95,64309.96,64276.0,64276.01,6.92435
2026-08-17 20:01:00,64276.01,64283.52,64272.0,64283.52,4.62552
2026-08-17 20:02:00,64283.52,64284.6,64272.0,64279.46,3.5095
2026-08-17 20:03:00,64279.47,64279.47,64268.02,64275.51,5.4241
2026-08-17 20:04:00,64275.5,64298.57,64275.5,64298.56,4.14605
2026-08-17 20:05:00,64298.57,64298.57,64284.0,64284.01,1.98126
2026-08-17 20:06:00,64284.0,64284.01,64273.18,64276.42,14.35951
2026-08-17 20:07:00,64276.42,64276.42,64266.0,64266.0,3.41261
2026-08-17 20:08:00,64266.01,64277.41,64266.0,64276.37,3.63616
2026-08-17 20:09:00,64276.38,64292.13,64276.37,64292.12,7.31814
2026-08-17 20:10:00,64292.13,64292.13,64292.12,64292.13,0.83455
2026-08-17 20:11:00,64292.13,64295.2,64292.12,64295.2,5.59604
2026-08-17 20:12:00,64295.2,64301.25,64295.2,64301.25,1.61929
2026-08-17 20:13:00,64301.25,64301.25,64301.24,64301.25,0.24538
2026-08-17 20:14:00,64301.25,64309.2,64301.24,64309.19,1.85609
2026-08-17 20:15:00,64309.19,64312.9,64301.04,64301.04,7.35884
2026-08-17 20:16:00,64301.05,64309.48,64301.04,64309.47,4.01389
2026-08-17 20:17:00,64309.48,64309.48,64293.54,64305.17,4.49335
2026-08-17 20:18:00,64305.18,64305.18,64305.17,64305.18,0.29612
2026-08-17 20:19:00,64305.17,64305.18,64304.39,64304.4,0.42436
2026-08-17 20:20:00,64304.4,64326.0,64304.39,64326.0,3.13623
2026-08-17 20:21:00,64326.0,64327.78,64325.99,64327.78,0.21876
2026-08-17 20:22:00,64327.78,64335.3,64322.5,64322.51,3.12964
2026-08-17 20:23:00,64322.5,64322.51,64322.5,64322.51,0.19739
2026-08-17 20:24:00,64322.51,64359.99,64322.5,64359.99,9.12602
2026-08-17 20:25:00,64360.0,64364.0,64358.14,64358.14,1.66301
2026-08-17 20:26:00,64358.15,64362.0,64358.14,64360.09,11.16747
2026-08-17 20:27:00,64360.09,64370.33,64360.09,64370.33,3.68645
2026-08-17 20:28:00,64370.33,64414.29,64370.32,64414.28,14.97258
2026-08-17 20:29:00,64414.29,64434.0,64413.15,64416.09,20.48251
2026-08-17 20:30:00,64416.1,64416.1,64395.08,64395.08,5.64035
2026-08-17 20:31:00,64395.08,64395.08,64368.0,64368.01,3.01626
2026-08-17 20:32:00,64368.0,64368.01,64354.0,64360.27,1.70709
2026-08-17 20:33:00,64360.28,64362.0,64360.27,64361.99,3.66942
2026-08-17 20:34:00,64362.0,64374.13,64362.0,64368.79,1.98366
2026-08-17 20:35:00,64368.8,64368.8,64362.0,64362.0,2.1357
2026-08-17 20:36:00,64362.01,64383.98,64362.0,64379.3,2.3811
2026-08-17 20:37:00,64379.29,64379.29,64362.0,64366.01,3.62567
2026-08-17 20:38:00,64366.0,64380.0,64364.0,64379.99,3.61388
2026-08-17 20:39:00,64380.0,64380.0,64370.0,64370.01,1.16224
2026-08-17 20:40:00,64370.0,64385.91,64370.0,64385.9,2.27716
2026-08-17 20:41:00,64385.9,64387.67,64385.9,64387.66,1.4735
2026-08-17 20:42:00,64387.66,64399.7,64387.66,64399.7,2.67333
2026-08-17 20:43:00,64399.69,64403.1,64393.26,64393.26,4.2479
2026-08-17 20:44:00,64393.26,64393.27,64393.26,64393.27,0.44607
2026-08-17 20:45:00,64393.27,64393.27,64386.06,64393.26,2.46972
2026-08-17 20:46:00,64393.26,64395.62,64368.46,64368.46,4.29039
2026-08-17 20:47:00,64368.45,64368.45,64367.07,64368.28,4.27091
2026-08-17 20:48:00,64368.28,64370.0,64368.27,64370.0,0.87145
2026-08-17 20:49:00,64370.0,64370.86,64348.65,64348.66,2.22198
2026-08-17 20:50:00,64348.66,64348.66,64338.0,64338.0,1.64469
2026-08-17 20:51:00,64338.01,64347.22,64338.0,64338.06,3.68544
2026-08-17 20:52:00,64338.05,64353.28,64332.0,64353.28,2.27163
2026-08-17 20:53:00,64353.28,64385.0,64353.28,64382.01,2.19584
2026-08-17 20:54:00,64382.01,64388.0,64382.0,64387.99,2.5101
2026-08-17 20:55:00,64387.99,64400.0,64387.99,64399.99,1.18263
2026-08-17 20:56:00,64399.99,64400.0,64399.99,64399.99,11.14341
2026-08-17 20:57:00,64399.99,64409.15,64387.92,64388.01,12.7352
2026-08-17 20:58:00,64388.01,64396.9,64388.0,64396.9,1.57855
2026-08-17 20:59:00,64396.91,64401.71,64392.72,64392.73,1.15757
2026-08-17 21:00:00,64392.72,64400.0,64392.72,64399.99,8.44254
2026-08-17 21:01:00,64400.0,64402.84,64399.99,64402.84,0.56816
2026-08-17 21:02:00,64402.83,64409.93,64378.6,64409.92,19.82656
2026-08-17 21:03:00,64409.93,64409.93,64388.0,64388.01,1.73497
2026-08-17 21:04:00,64388.01,64406.91,64388.0,64406.9,1.46671
2026-08-17 21:05:00,64406.91,64406.91,64406.9,64406.91,1.36335
2026-08-17 21:06:00,64406.91,64406.91,64406.09,64406.09,3.91559
2026-08-17 21:07:00,64406.09,64406.1,64406.09,64406.09,1.77732
2026-08-17 21:08:00,64406.09,64406.1,64406.09,64406.09,1.00511
2026-08-17 21:09:00,64406.1,64431.99,64406.09,64431.99,10.14313
2026-08-17 21:10:00,64432.0,64434.76,64430.61,64430.62,3.91229
2026-08-17 21:11:00,64430.62,64430.62,64420.27,64420.27,3.67294
2026-08-17 21:12:00,64420.27,64420.28,64401.09,64401.1,4.26824
2026-08-17 21:13:00,64401.09,64402.14,64364.73,64364.73,8.5393
2026-08-17 21:14:00,64364.74,64373.11,64364.73,64373.11,2.28747
2026-08-17 21:15:00,64373.11,64391.54,64373.1,64391.53,2.79651
2026-08-17 21:16:00,64391.54,64409.41,64391.54,64409.4,8.85494
2026-08-17 21:17:00,64409.41,64409.41,64379.29,64379.3,2.09734
2026-08-17 21:18:00,64379.3,64379.3,64370.0,64371.03,2.41456
2026-08-17 21:19:00,64371.03,64372.07,64371.03,64372.07,0.52998
2026-08-17 21:20:00,64372.07,64373.93,64372.06,64373.92,0.73401
2026-08-17 21:21:00,64373.93,64373.93,64373.92,64373.92,0.1665
2026-08-17 21:22:00,64373.93,64373.93,64373.92,64373.92,1.51513
2026-08-17 21:23:00,64373.93,64373.93,64352.6,64352.6,4.2778
2026-08-17 21:24:00,64352.61,64352.61,64340.0,64340.0,1.74347
2026-08-17 21:25:00,64340.01,64340.01,64328.24,64328.25,1.44259
2026-08-17 21:26:00,64328.25,64332.88,64328.24,64332.36,4.76606
2026-08-17 21:27:00,64332.37,64332.37,64332.36,64332.36,0.4055
2026-08-17 21:28:00,64332.37,64332.37,64332.36,64332.37,0.33393
2026-08-17 21:29:00,64332.37,64332.37,64329.18,64329.18,0.61534
2026-08-17 21:30:00,64329.18,64345.16,64329.18,64345.15,8.11794
2026-08-17 21:31:00,64345.15,64345.16,64332.0,64336.12,11.21508
2026-08-17 21:32:00,64336.13,64337.17,64336.12,64337.17,2.05244
2026-08-17 21:33:00,64337.17,64342.2,64337.17,64342.2,0.45755
2026-08-17 21:34:00,64342.19,64342.2,64342.19,64342.19,0.19539
2026-08-17 21:35:00,64342.19,64342.2,64342.19,64342.19,3.20961
2026-08-17 21:36:00,64342.19,64342.19,64296.0,64308.8,16.69037
2026-08-17 21:37:00,64308.8,64328.0,64308.79,64328.0,4.91302
2026-08-17 21:38:00,64327.99,64335.22,64327.31,64334.58,5.11961
2026-08-17 21:39:00,64334.59,64334.59,64334.58,64334.59,0.18899
2026-08-17 21:40:00,64334.58,64334.59,64321.18,64333.15,5.0553
2026-08-17 21:41:00,64333.14,64336.51,64333.14,64336.5,1.90871
2026-08-17 21:42:00,64336.5,64342.0,64336.5,64342.0,0.92128
2026-08-17 21:43:00,64341.99,64372.0,64341.99,64372.0,5.86853
2026-08-17 21:44:00,64372.0,64377.92,64338.0,64338.0,9.60753
2026-08-17 21:45:00,64338.01,64338.01,64338.0,64338.0,0.91516
2026-08-17 21:46:00,64338.0,64388.0,64338.0,64379.3,9.24439
2026-08-17 21:47:00,64379.29,64379.3,64368.44,64371.45,4.49527
2026-08-17 21:48:00,64371.46,64371.46,64366.38,64366.39,0.97007
2026-08-17 21:49:00,64366.38,64366.39,64366.38,64366.39,0.56333
2026-08-17 21:50:00,64366.39,64366.39,64366.38,64366.39,0.72931
2026-08-17 21:51:00,64366.38,64384.42,64366.37,64384.42,5.06264
2026-08-17 21:52:00,64384.43,64390.47,64384.42,64390.47,2.15775
2026-08-17 21:53:00,64390.47,64390.47,64390.46,64390.46,0.4158
2026-08-17 21:54:00,64390.46,64390.47,64364.0,64364.01,4.52202
2026-08-17 21:55:00,64364.01,64366.63,64364.0,64366.62,1.78083
2026-08-17 21:56:00,64366.63,64371.18,64366.62,64371.18,1.00782
2026-08-17 21:57:00,64371.19,64392.0,64371.19,64391.99,1.18414
2026-08-17 21:58:00,64392.0,64392.0,64382.02,64382.02,3.85121
2026-08-17 21:59:00,64382.02,64382.03,64382.02,64382.02,0.10805
2026-08-17 22:00:00,64382.02,64400.0,64382.02,64399.04,6.82716
2026-08-17 22:01:00,64399.05,64399.05,64399.04,64399.04,0.46652
2026-08-17 22:02:00,64399.05,64416.0,64395.61,64395.62,13.15929
2026-08-17 22:03:00,64395.61,64395.62,64364.0,64364.01,12.52973
2026-08-17 22:04:00,64364.0,64385.37,64364.0,64370.13,8.0694
2026-08-17 22:05:00,64370.12,64370.13,64348.65,64348.66,7.6214
2026-08-17 22:06:00,64348.66,64359.31,64341.08,64350.52,7.95288
2026-08-17 22:07:00,64350.51,64350.51,64348.65,64348.65,2.53659
2026-08-17 22:08:00,64348.65,64348.66,64332.0,64332.0,3.99111
2026-08-17 22:09:00,64332.0,64343.65,64324.48,64324.48,5.27012
2026-08-17 22:10:00,64324.48,64335.6,64324.0,64325.44,3.74747
2026-08-17 22:11:00,64325.45,64325.45,64321.18,64321.19,1.45505
2026-08-17 22:12:00,64321.19,64321.19,64318.02,64320.1,2.50086
2026-08-17 22:13:00,64320.1,64320.11,64310.0,64310.01,1.34726
2026-08-17 22:14:00,64310.01,64310.01,64310.0,64310.0,0.82361
2026-08-17 22:15:00,64310.0,64310.01,64310.0,64310.01,1.73404
2026-08-17 22:16:00,64310.01,64310.01,64308.0,64308.01,1.40763
2026-08-17 22:17:00,64308.0,64308.01,64307.63,64307.63,2.53968
2026-08-17 22:18:00,64307.63,64307.64,64296.0,64296.0,4.3197
2026-08-17 22:19:00,64296.01,64296.01,64292.0,64292.01,1.15514
2026-08-17 22:20:00,64292.01,64292.01,64288.91,64288.99,1.39996
2026-08-17 22:21:00,64289.0,64289.0,64288.99,64288.99,4.82324
2026-08-17 22:22:00,64288.99,64321.96,64288.99,64321.96,4.64685
2026-08-17 22:23:00,64321.96,64340.0,64321.95,64340.0,7.39399
2026-08-17 22:24:00,64339.99,64340.0,64327.01,64327.01,6.4725
2026-08-17 22:25:00,64327.01,64327.02,64306.73,64307.45,17.73462
2026-08-17 22:26:00,64307.45,64314.0,64307.45,64308.47,7.32619
2026-08-17 22:27:00,64308.47,64309.21,64308.46,64309.2,7.52856
2026-08-17 22:28:00,64309.21,64309.21,64300.83,64302.72,58.9964
2026-08-17 22:29:00,64302.72,64303.83,64295.44,64295.45,13.13055
2026-08-17 22:30:00,64295.44,64296.6,64290.0,64290.0,20.1974
2026-08-17 22:31:00,64290.0,64290.01,64288.0,64288.0,4.44646
2026-08-17 22:32:00,64288.0,64288.01,64288.0,64288.01,2.20425
2026-08-17 22:33:00,64288.01,64288.01,64284.0,64284.01,2.18147
2026-08-17 22:34:00,64284.01,64284.01,64283.49,64283.49,1.26998
2026-08-17 22:35:00,64283.49,64298.0,64283.49,64297.99,4.78404
2026-08-17 22:36:00,64298.0,64322.83,64297.99,64322.83,4.97732
2026-08-17 22:37:00,64322.83,64340.0,64322.83,64338.6,17.48517
2026-08-17 22:38:00,64338.59,64338.6,64325.15,64325.15,3.06784
2026-08-17 22:39:00,64325.15,64325.16,64324.3,64324.3,0.4871
2026-08-17 22:40:00,64324.3,64324.31,64317.8,64317.8,1.39597
2026-08-17 22:41:00,64317.8,64317.81,64312.36,64312.36,2.27539
2026-08-17 22:42:00,64312.36,64312.36,64311.48,64311.49,0.68429
2026-08-17 22:43:00,64311.48,64311.49,64310.09,64310.09,1.11423
2026-08-17 22:44:00,64310.09,64310.1,64310.09,64310.1,0.44731
2026-08-17 22:45:00,64310.1,64310.1,64310.09,64310.09,0.94769
2026-08-17 22:46:00,64310.1,64310.1,64302.88,64302.88,1.64076
2026-08-17 22:47:00,64302.88,64302.89,64302.88,64302.88,1.05148
2026-08-17 22:48:00,64302.89,64302.89,64302.88,64302.88,1.29679
2026-08-17 22:49:00,64302.88,64302.89,64302.88,64302.88,2.34918
2026-08-17 22:50:00,64302.89,64302.89,64302.88,64302.88,3.26273
2026-08-17 22:51:00,64302.88,64319.86,64297.77,64319.86,10.70194
2026-08-17 22:52:00,64319.86,64319.86,64306.11,64306.12,2.48602
2026-08-17 22:53:00,64306.11,64306.12,64292.15,64292.15,2.74989
2026-08-17 22:54:00,64292.16,64292.16,64292.15,64292.16,1.88109
2026-08-17 22:55:00,64292.16,64292.16,64292.15,64292.15,0.48018
2026-08-17 22:56:00,64292.15,64292.16,64292.15,64292.16,0.64567
2026-08-17 22:57:00,64292.15,64292.16,64292.14,64292.14,1.14228
2026-08-17 22:58:00,64292.14,64292.15,64290.35,64290.36,1.32484
