open_time,open,high,low,close,volume
2026-08-17 17:38:00,1907.83,1909.55,1907.09,1909.54,365.1338
2026-08-17 17:39:00,1909.54,1909.54,1908.11,1908.11,176.7965
2026-08-17 17:40:00,1908.11,1908.6,1907.89,1908.16,73.3831
2026-08-17 17:41:00,1908.16,1909.43,1908.12,1909.22,79.7408
2026-08-17 17:42:00,1909.23,1909.44,1908.57,1908.93,160.0471
2026-08-17 17:43:00,1908.93,1908.93,1907.76,1907.98,77.8284
2026-08-17 17:44:00,1907.99,1908.1,1907.86,1907.86,20.4698
2026-08-17 17:45:00,1907.85,1909.77,1907.85,1909.27,117.4636
2026-08-17 17:46:00,1909.27,1909.36,1907.97,1908.38,35.9985
2026-08-17 17:47:00,1908.38,1908.61,1908.01,1908.31,22.4056
2026-08-17 17:48:00,1908.3,1908.76,1908.3,1908.5,50.9119
2026-08-17 17:49:00,1908.5,1908.94,1908.49,1908.93,14.8881
2026-08-17 17:50:00,1908.93,1909.3,1908.5,1908.87,77.6343
2026-08-17 17:51:00,1908.87,1909.37,1908.51,1909.11,159.3222
2026-08-17 17:52:00,1909.11,1909.18,1908.61,1908.8,41.111
2026-08-17 17:53:00,1908.79,1909.2,1908.49,1908.49,159.4493
2026-08-17 17:54:00,1908.49,1909.1,1908.46,1909.07,51.7616
2026-08-17 17:55:00,1909.08,1909.52,1909.02,1909.34,42.9811
2026-08-17 17:56:00,1909.34,1909.52,1909.08,1909.19,37.4348
2026-08-17 17:57:00,1909.2,1909.37,1908.91,1908.91,24.7436
2026-08-17 17:58:00,1908.91,1909.14,1908.91,1909.0,16.8151
2026-08-17 17:59:00,1909.0,1909.14,1908.9,1908.91,15.3375
2026-08-17 18:00:00,1908.9,1909.19,1908.02,1908.03,68.0799
2026-08-17 18:01:00,1908.03,1908.35,1907.76,1908.34,56.9501
2026-08-17 18:02:00,1908.33,1908.37,1908.26,1908.34,7.6927
2026-08-17 18:03:00,1908.34,1908.42,1907.86,1908.41,111.8056
2026-08-17 18:04:00,1908.42,1909.03,1908.31,1909.02,63.5259
2026-08-17 18:05:00,1909.02,1909.18,1908.24,1908.37,145.6097
2026-08-17 18:06:00,1908.38,1908.92,1908.37,1908.5,58.4916
2026-08-17 18:07:00,1908.5,1908.5,1907.7,1908.21,107.072
2026-08-17 18:08:00,1908.22,1908.22,1907.43,1907.43,60.9543
2026-08-17 18:09:00,1907.44,1907.71,1907.33,1907.71,25.4235
2026-08-17 18:10:00,1907.71,1907.72,1907.36,1907.38,27.2295
2026-08-17 18:11:00,1907.39,1908.26,1907.38,1908.01,108.957
2026-08-17 18:12:00,1908.01,1908.84,1908.01,1908.83,129.3893
2026-08-17 18:13:00,1908.83,1909.77,1908.53,1908.54,92.0901
2026-08-17 18:14:00,1908.53,1908.88,1908.53,1908.74,49.6541
2026-08-17 18:15:00,1908.75,1908.79,1908.54,1908.55,41.8241
2026-08-17 18:16:00,1908.55,1909.77,1908.55,1909.64,40.9845
2026-08-17 18:17:00,1909.64,1911.6,1909.64,1911.59,151.6109
2026-08-17 18:18:00,1911.59,1911.82,1910.05,1910.05,96.7988
2026-08-17 18:19:00,1910.06,1910.06,1909.33,1909.79,57.436
2026-08-17 18:20:00,1909.79,1909.81,1909.21,1909.21,44.7184
2026-08-17 18:21:00,1909.22,1910.34,1909.12,1910.07,100.876
2026-08-17 18:22:00,1910.06,1910.06,1909.08,1909.46,43.4704
2026-08-17 18:23:00,1909.46,1912.91,1909.46,1912.3,483.9469
2026-08-17 18:24:00,1912.3,1912.75,1911.13,1911.2,215.0093
2026-08-17 18:25:00,1911.19,1911.53,1910.84,1911.09,97.9989
2026-08-17 18:26:00,1911.08,1911.1,1910.5,1911.1,65.2137
2026-08-17 18:27:00,1911.1,1911.85,1910.73,1911.85,251.0353
2026-08-17 18:28:00,1911.84,1912.0,1910.7,1910.7,147.5623
2026-08-17 18:29:00,1910.71,1910.79,1910.1,1910.62,78.7295
2026-08-17 18:30:00,1910.63,1910.89,1910.11,1910.2,63.2287
2026-08-17 18:31:00,1910.19,1910.19,1909.53,1909.54,38.4735
2026-08-17 18:32:00,1909.53,1909.71,1909.53,1909.7,15.0462
2026-08-17 18:33:00,1909.71,1909.71,1908.54,1908.54,95.4909
2026-08-17 18:34:00,1908.54,1909.71,1908.54,1909.57,166.6703
2026-08-17 18:35:00,1909.57,1909.95,1909.26,1909.95,81.4772
2026-08-17 18:36:00,1909.95,1911.07,1909.94,1910.68,153.9885
2026-08-17 18:37:00,1910.68,1910.69,1909.87,1910.35,72.4748
2026-08-17 18:38:00,1910.35,1910.35,1909.88,1910.18,47.2437
2026-08-17 18:39:00,1910.18,1910.19,1909.29,1909.53,202.3975
2026-08-17 18:40:00,1909.54,1909.95,1909.29,1909.95,84.4212
2026-08-17 18:41:00,1909.95,1910.35,1909.91,1909.91,42.0341
2026-08-17 18:42:00,1909.92,1909.92,1909.03,1909.53,282.6677
2026-08-17 18:43:00,1909.52,1910.18,1909.52,1910.18,40.9946
2026-08-17 18:44:00,1910.19,1911.02,1910.19,1910.82,33.5123
2026-08-17 18:45:00,1910.82,1910.82,1910.04,1910.04,56.737
2026-08-17 18:46:00,1910.03,1910.27,1910.03,1910.13,52.4488
2026-08-17 18:47:00,1910.14,1910.32,1909.95,1909.95,22.6058
2026-08-17 18:48:00,1909.96,1910.18,1909.27,1910.18,78.3048
2026-08-17 18:49:00,1910.17,1910.18,1910.17,1910.17,11.3045
2026-08-17 18:50:00,1910.17,1910.85,1910.17,1910.48,48.3676
2026-08-17 18:51:00,1910.49,1910.6,1909.76,1909.76,43.085
2026-08-17 18:52:00,1909.76,1911.52,1909.76,1910.55,507.9598
2026-08-17 18:53:00,1910.56,1910.56,1909.79,1909.79,66.8408
2026-08-17 18:54:00,1909.8,1910.3,1909.79,1910.3,48.0626
2026-08-17 18:55:00,1910.29,1910.65,1910.29,1910.64,15.976
2026-08-17 18:56:00,1910.65,1910.65,1909.94,1910.3,66.6429
2026-08-17 18:57:00,1910.29,1910.29,1909.8,1909.94,55.974
2026-08-17 18:58:00,1909.94,1910.04,1909.8,1910.03,56.1283
2026-08-17 18:59:00,1910.03,1910.03,1910.0,1910.01,14.1249
2026-08-17 19:00:00,1910.0,1910.0,1909.08,1909.19,34.7388
2026-08-17 19:01:00,1909.18,1909.19,1908.1,1908.11,51.224
2026-08-17 19:02:00,1908.11,1908.11,1907.46,1907.89,80.2874
2026-08-17 19:03:00,1907.89,1908.04,1907.13,1908.04,297.2393
2026-08-17 19:04:00,1908.05,1908.52,1907.97,1907.97,39.9651
2026-08-17 19:05:00,1907.97,1908.13,1907.97,1908.12,13.8371
2026-08-17 19:06:00,1908.13,1908.48,1908.09,1908.48,26.7234
2026-08-17 19:07:00,1908.48,1908.9,1908.29,1908.9,59.0489
2026-08-17 19:08:00,1908.9,1910.2,1908.9,1909.81,70.501
2026-08-17 19:09:00,1909.8,1909.8,1909.59,1909.62,108.3405
2026-08-17 19:10:00,1909.61,1909.61,1908.66,1908.66,37.0424
2026-08-17 19:11:00,1908.66,1909.06,1908.62,1908.62,62.2427
2026-08-17 19:12:00,1908.62,1908.62,1908.3,1908.43,14.5305
2026-08-17 19:13:00,1908.43,1908.44,1907.43,1907.45,57.2783
2026-08-17 19:14:00,1907.44,1907.45,1906.91,1906.92,51.698
2026-08-17 19:15:00,1906.91,1907.89,1906.91,1907.83,161.5366
2026-08-17 19:16:00,1907.82,1908.03,1907.7,1908.03,36.3172
2026-08-17 19:17:00,1908.03,1908.68,1907.71,1908.35,111.7645
2026-08-17 19:18:00,1908.34,1908.34,1907.77,1907.78,44.4979
2026-08-17 19:19:00,1907.77,1907.78,1907.01,1907.01,79.6539
2026-08-17 19:20:00,1907.01,1907.35,1906.91,1907.35,43.7242
2026-08-17 19:21:00,1907.35,1907.47,1906.69,1907.46,130.1279
2026-08-17 19:22:00,1907.46,1907.55,1907.13,1907.5,81.3469
2026-08-17 19:23:00,1907.5,1908.61,1907.5,1908.61,55.6075
2026-08-17 19:24:00,1908.61,1908.61,1908.08,1908.09,45.1715
2026-08-17 19:25:00,1908.09,1908.91,1907.82,1908.91,48.6642
2026-08-17 19:26:00,1908.91,1909.77,1908.91,1909.77,52.5516
2026-08-17 19:27:00,1909.77,1910.09,1909.77,1910.0,36.3382
2026-08-17 19:28:00,1909.99,1910.43,1909.99,1910.42,21.0177
2026-08-17 19:29:00,1910.42,1910.43,1909.84,1909.84,42.1299
2026-08-17 19:30:00,1909.83,1909.83,1908.91,1908.91,244.1779
2026-08-17 19:31:00,1908.91,1909.31,1908.9,1909.15,25.8431
2026-08-17 19:32:00,1909.15,1909.15,1908.36,1908.37,60.0891
2026-08-17 19:33:00,1908.36,1908.36,1907.85,1908.01,21.7096
2026-08-17 19:34:00,1908.0,1908.01,1908.0,1908.0,21.7427
2026-08-17 19:35:00,1908.0,1908.12,1907.73,1907.73,38.5658
2026-08-17 19:36:00,1907.74,1909.0,1907.74,1909.0,52.8863
2026-08-17 19:37:00,1909.0,1910.29,1908.99,1909.91,64.0073
2026-08-17 19:38:00,1909.91,1910.14,1909.2,1910.09,111.1968
2026-08-17 19:39:00,1910.09,1910.6,1910.09,1910.37,55.8471
2026-08-17 19:40:00,1910.36,1910.92,1910.36,1910.91,40.4736
2026-08-17 19:41:00,1910.92,1910.92,1910.33,1910.34,108.7637
2026-08-17 19:42:00,1910.33,1910.68,1910.33,1910.68,31.2917
2026-08-17 19:43:00,1910.67,1910.72,1909.87,1909.87,34.503
2026-08-17 19:44:00,1909.87,1909.87,1909.39,1909.64,59.6366
2026-08-17 19:45:00,1909.63,1909.64,1909.33,1909.56,24.9159
2026-08-17 19:46:00,1909.57,1909.57,1909.01,1909.32,37.2408
2026-08-17 19:47:00,1909.32,1909.43,1909.22,1909.23,19.7961
2026-08-17 19:48:00,1909.22,1909.23,1909.07,1909.08,17.1668
2026-08-17 19:49:00,1909.07,1909.31,1908.88,1908.89,29.3803
2026-08-17 19:50:00,1908.89,1908.98,1908.68,1908.78,28.3666
2026-08-17 19:51:00,1908.78,1908.78,1907.99,1908.24,106.2143
2026-08-17 19:52:00,1908.25,1908.25,1907.86,1908.16,37.7614
2026-08-17 19:53:00,1908.16,1908.17,1907.95,1908.16,28.7707
2026-08-17 19:54:00,1908.16,1908.16,1908.03,1908.03,16.3688
2026-08-17 19:55:00,1908.04,1908.06,1907.84,1907.84,24.7958
2026-08-17 19:56:00,1907.83,1907.83,1907.41,1907.57,93.1976
2026-08-17 19:57:00,1907.58,1907.82,1907.57,1907.82,18.9966
2026-08-17 19:58:00,1907.82,1908.28,1907.49,1908.13,92.3986
2026-08-17 19:59:00,1908.14,1908.14,1907.1,1907.25,184.229
2026-08-17 20:00:00,1907.24,1907.64,1907.01,1907.07,100.5352
2026-08-17 20:01:00,1907.07,1907.12,1906.73,1907.11,32.7926
2026-08-17 20:02:00,1907.12,1907.27,1906.9,1906.91,32.3179
2026-08-17 20:03:00,1906.91,1906.91,1906.13,1906.13,57.6421
2026-08-17 20:04:00,1906.14,1906.62,1906.13,1906.62,20.2989
2026-08-17 20:05:00,1906.61,1906.66,1906.12,1906.12,58.6138
2026-08-17 20:06:00,1906.12,1906.13,1906.08,1906.09,29.251
2026-08-17 20:07:00,1906.08,1906.08,1905.88,1905.9,55.0974
2026-08-17 20:08:00,1905.9,1906.42,1905.89,1906.04,48.9098
2026-08-17 20:09:00,1906.04,1906.54,1906.04,1906.54,31.9583
2026-08-17 20:10:00,1906.53,1906.54,1906.32,1906.32,15.2878
2026-08-17 20:11:00,1906.33,1906.33,1906.11,1906.23,55.4569
2026-08-17 20:12:00,1906.23,1906.56,1906.23,1906.51,27.5121
2026-08-17 20:13:00,1906.51,1906.69,1906.49,1906.68,16.2841
2026-08-17 20:14:00,1906.68,1906.9,1906.62,1906.62,32.6309
2026-08-17 20:15:00,1906.63,1906.63,1906.06,1906.13,142.7305
2026-08-17 20:16:00,1906.13,1906.51,1906.12,1906.36,23.2908
2026-08-17 20:17:00,1906.36,1906.36,1906.12,1906.15,45.6586
2026-08-17 20:18:00,1906.14,1906.15,1906.12,1906.12,55.4903
2026-08-17 20:19:00,1906.12,1906.12,1905.0,1905.38,206.7136
2026-08-17 20:20:00,1905.37,1906.75,1905.24,1906.75,223.9473
2026-08-17 20:21:00,1906.75,1906.76,1906.52,1906.53,18.8778
2026-08-17 20:22:00,1906.52,1906.55,1905.71,1905.71,41.5033
2026-08-17 20:23:00,1905.72,1905.8,1905.71,1905.8,11.2541
2026-08-17 20:24:00,1905.79,1907.27,1905.79,1907.26,55.7211
2026-08-17 20:25:00,1907.26,1907.27,1906.9,1906.91,13.238
2026-08-17 20:26:00,1906.91,1907.9,1906.9,1907.36,360.0813
2026-08-17 20:27:00,1907.37,1908.12,1907.37,1908.11,70.6915
2026-08-17 20:28:00,1908.11,1908.84,1908.11,1908.83,57.8804
2026-08-17 20:29:00,1908.84,1909.18,1908.8,1908.81,46.8102
2026-08-17 20:30:00,1908.81,1909.1,1908.76,1908.82,37.5333
2026-08-17 20:31:00,1908.81,1908.81,1907.91,1907.91,87.8151
2026-08-17 20:32:00,1907.92,1907.92,1907.77,1907.79,29.9075
2026-08-17 20:33:00,1907.79,1907.79,1907.53,1907.53,47.0935
2026-08-17 20:34:00,1907.54,1908.34,1907.54,1907.84,70.9538
2026-08-17 20:35:00,1907.85,1908.01,1907.84,1908.01,21.8253
2026-08-17 20:36:00,1908.0,1908.62,1908.0,1908.09,59.0447
2026-08-17 20:37:00,1908.09,1908.09,1907.19,1907.51,62.8383
2026-08-17 20:38:00,1907.51,1908.15,1907.5,1908.09,23.6334
2026-08-17 20:39:00,1908.09,1908.1,1907.5,1907.87,275.1886
2026-08-17 20:40:00,1907.86,1908.78,1907.86,1908.78,46.783
2026-08-17 20:41:00,1908.77,1909.03,1908.77,1909.02,109.5392
2026-08-17 20:42:00,1909.03,1909.6,1909.03,1909.6,26.8251
2026-08-17 20:43:00,1909.6,1910.4,1909.6,1910.28,112.0489
2026-08-17 20:44:00,1910.27,1910.6,1910.26,1910.6,77.0083
2026-08-17 20:45:00,1910.6,1910.77,1910.03,1910.57,146.7241
2026-08-17 20:46:00,1910.58,1910.62,1908.96,1908.96,169.6857
2026-08-17 20:47:00,1908.96,1908.96,1908.64,1908.65,16.562
2026-08-17 20:48:00,1908.64,1908.73,1908.64,1908.73,12.0772
2026-08-17 20:49:00,1908.73,1908.77,1907.91,1907.93,87.1921
2026-08-17 20:50:00,1907.92,1907.93,1906.83,1906.84,59.4512
2026-08-17 20:51:00,1906.83,1907.36,1906.29,1906.29,114.2949
2026-08-17 20:52:00,1906.3,1906.46,1905.32,1906.45,186.1506
2026-08-17 20:53:00,1906.46,1906.81,1906.09,1906.36,120.33
2026-08-17 20:54:00,1906.37,1906.83,1905.67,1905.74,134.7733
2026-08-17 20:55:00,1905.74,1906.59,1905.67,1906.59,88.7582
2026-08-17 20:56:00,1906.59,1906.93,1906.58,1906.93,34.8732
2026-08-17 20:57:00,1906.92,1907.2,1906.53,1906.53,133.2115
2026-08-17 20:58:00,1906.54,1906.94,1906.53,1906.94,55.1994
2026-08-17 20:59:00,1906.95,1907.2,1906.72,1906.73,48.7204
2026-08-17 21:00:00,1906.73,1907.27,1906.72,1907.27,98.1022
2026-08-17 21:01:00,1907.27,1907.46,1907.26,1907.46,5.6339
2026-08-17 21:02:00,1907.45,1907.89,1906.36,1907.85,215.8058
2026-08-17 21:03:00,1907.84,1907.84,1906.94,1906.94,52.4635
2026-08-17 21:04:00,1906.95,1907.89,1906.95,1907.89,59.1932
2026-08-17 21:05:00,1907.89,1907.89,1907.71,1907.71,50.404
2026-08-17 21:06:00,1907.71,1908.0,1907.7,1907.97,40.6741
2026-08-17 21:07:00,1907.98,1908.04,1907.8,1908.04,472.5226
2026-08-17 21:08:00,1908.03,1908.04,1907.89,1907.89,9.2614
2026-08-17 21:09:00,1907.9,1908.7,1907.9,1908.7,72.7025
2026-08-17 21:10:00,1908.71,1908.82,1908.71,1908.8,25.0245
2026-08-17 21:11:00,1908.81,1908.81,1908.21,1908.22,69.3474
2026-08-17 21:12:00,1908.22,1908.22,1907.66,1907.66,55.7807
2026-08-17 21:13:00,1907.66,1907.76,1907.28,1907.29,120.455
2026-08-17 21:14:00,1907.28,1908.61,1907.28,1908.15,113.7754
2026-08-17 21:15:00,1908.15,1908.15,1908.08,1908.08,9.6728
2026-08-17 21:16:00,1908.09,1908.49,1908.09,1908.48,35.2306
2026-08-17 21:17:00,1908.49,1908.49,1907.41,1907.41,45.4791
2026-08-17 21:18:00,1907.41,1907.41,1907.2,1907.29,31.8539
2026-08-17 21:19:00,1907.3,1907.37,1907.29,1907.36,19.301
2026-08-17 21:20:00,1907.37,1907.45,1907.36,1907.45,11.032
2026-08-17 21:21:00,1907.45,1907.45,1907.26,1907.27,25.0572
2026-08-17 21:22:00,1907.27,1907.27,1907.26,1907.26,9.5762
2026-08-17 21:23:00,1907.26,1907.27,1906.49,1906.49,11.7528
2026-08-17 21:24:00,1906.49,1906.49,1906.07,1906.36,33.3655
2026-08-17 21:25:00,1906.37,1906.37,1906.27,1906.27,27.4227
2026-08-17 21:26:00,1906.26,1906.28,1906.11,1906.27,76.1844
2026-08-17 21:27:00,1906.27,1906.28,1906.27,1906.27,12.3498
2026-08-17 21:28:00,1906.27,1906.28,1906.27,1906.28,9.4154
2026-08-17 21:29:00,1906.28,1906.28,1906.23,1906.24,20.1997
2026-08-17 21:30:00,1906.23,1907.21,1906.07,1907.21,105.6724
2026-08-17 21:31:00,1907.21,1907.38,1906.99,1907.38,64.3011
2026-08-17 21:32:00,1907.38,1907.62,1907.37,1907.62,19.1821
2026-08-17 21:33:00,1907.61,1907.62,1907.23,1907.23,25.2635
2026-08-17 21:34:00,1907.24,1907.24,1907.14,1907.15,20.6189
2026-08-17 21:35:00,1907.14,1907.15,1907.07,1907.08,4.4474
2026-08-17 21:36:00,1907.07,1907.07,1906.09,1906.48,70.8055
2026-08-17 21:37:00,1906.48,1906.95,1906.41,1906.88,24.392
2026-08-17 21:38:00,1906.88,1906.88,1906.46,1906.68,52.0044
2026-08-17 21:39:00,1906.69,1906.69,1906.68,1906.69,7.7201
2026-08-17 21:40:00,1906.69,1906.69,1906.0,1906.26,67.7549
2026-08-17 21:41:00,1906.26,1906.42,1906.25,1906.41,12.8804
2026-08-17 21:42:00,1906.42,1906.81,1906.42,1906.81,18.1843
2026-08-17 21:43:00,1906.8,1907.35,1906.8,1907.02,78.0023
2026-08-17 21:44:00,1907.03,1907.03,1905.91,1906.31,67.2922
2026-08-17 21:45:00,1906.31,1906.32,1906.08,1906.08,17.7944
2026-08-17 21:46:00,1906.08,1906.43,1906.02,1906.02,50.6952
2026-08-17 21:47:00,1906.02,1906.64,1905.99,1906.43,67.3272
2026-08-17 21:48:00,1906.43,1906.87,1906.17,1906.31,53.7402
2026-08-17 21:49:00,1906.31,1906.79,1906.16,1906.21,55.9879
2026-08-17 21:50:00,1906.2,1906.72,1906.17,1906.71,22.0246
2026-08-17 21:51:00,1906.71,1906.96,1906.71,1906.96,25.3865
2026-08-17 21:52:00,1906.95,1907.06,1906.95,1907.05,14.2143
2026-08-17 21:53:00,1907.05,1907.05,1906.43,1906.96,19.1024
2026-08-17 21:54:00,1906.95,1906.96,1906.3,1906.3,21.1418
2026-08-17 21:55:00,1906.29,1906.33,1906.17,1906.32,17.157
2026-08-17 21:56:00,1906.32,1906.55,1906.32,1906.55,19.0215
2026-08-17 21:57:00,1906.54,1906.93,1906.54,1906.8,29.9909
2026-08-17 21:58:00,1906.81,1906.81,1906.2,1906.2,55.8352
2026-08-17 21:59:00,1906.21,1906.35,1906.2,1906.35,11.0206
2026-08-17 22:00:00,1906.35,1906.81,1906.35,1906.71,69.3771
2026-08-17 22:01:00,1906.71,1906.76,1906.71,1906.76,22.8806
2026-08-17 22:02:00,1906.76,1908.03,1906.76,1907.07,121.4002
2026-08-17 22:03:00,1907.08,1907.08,1906.32,1906.54,58.229
2026-08-17 22:04:00,1906.54,1907.27,1906.54,1906.7,51.077
2026-08-17 22:05:00,1906.7,1906.7,1906.18,1906.19,65.7422
2026-08-17 22:06:00,1906.19,1906.56,1906.07,1906.48,38.9699
2026-08-17 22:07:00,1906.49,1906.49,1906.29,1906.44,25.5487
2026-08-17 22:08:00,1906.43,1906.44,1905.96,1906.18,36.0746
2026-08-17 22:09:00,1906.19,1906.39,1905.64,1905.68,67.3129
2026-08-17 22:10:00,1905.68,1905.69,1905.64,1905.65,21.1799
2026-08-17 22:11:00,1905.64,1905.64,1905.31,1905.35,32.9981
2026-08-17 22:12:00,1905.35,1905.35,1905.33,1905.33,29.0181
2026-08-17 22:13:00,1905.33,1905.34,1905.2,1905.32,14.31
2026-08-17 22:14:00,1905.33,1905.33,1905.21,1905.23,144.2032
2026-08-17 22:15:00,1905.22,1905.24,1905.18,1905.19,14.5523
2026-08-17 22:16:00,1905.19,1905.19,1904.87,1904.88,22.9456
2026-08-17 22:17:00,1904.88,1904.88,1904.66,1904.66,26.6321
2026-08-17 22:18:00,1904.66,1904.67,1904.42,1904.43,28.8107
2026-08-17 22:19:00,1904.43,1904.43,1903.95,1904.03,61.2584
2026-08-17 22:20:00,1904.03,1904.38,1903.59,1904.38,109.1773
2026-08-17 22:21:00,1904.38,1904.38,1903.87,1903.87,30.4734
2026-08-17 22:22:00,1903.87,1905.05,1903.87,1905.05,45.0869
2026-08-17 22:23:00,1905.05,1906.06,1905.04,1906.06,84.1272
2026-08-17 22:24:00,1906.05,1906.05,1905.52,1905.52,43.1653
2026-08-17 22:25:00,1905.52,1905.52,1904.8,1904.8,19.0918
2026-08-17 22:26:00,1904.81,1904.81,1904.49,1904.5,8.6191
2026-08-17 22:27:00,1904.5,1904.59,1904.49,1904.58,13.8714
2026-08-17 22:28:00,1904.58,1904.58,1904.28,1904.29,10.5115
2026-08-17 22:29:00,1904.28,1904.29,1904.22,1904.22,7.8967
2026-08-17 22:30:00,1904.21,1904.21,1903.67,1903.99,65.465
2026-08-17 22:31:00,1904.0,1904.0,1903.96,1903.96,8.6659
2026-08-17 22:32:00,1903.97,1903.97,1903.93,1903.94,20.3138
2026-08-17 22:33:00,1903.93,1903.93,1903.67,1903.68,24.8691
2026-08-17 22:34:00,1903.68,1903.94,1903.59,1903.94,45.8819
2026-08-17 22:35:00,1903.93,1904.08,1903.82,1904.08,40.2595
2026-08-17 22:36:00,1904.08,1905.17,1904.07,1905.04,42.1062
2026-08-17 22:37:00,1905.04,1905.05,1904.9,1904.91,18.311
2026-08-17 22:38:00,1904.9,1904.9,1904.24,1904.24,37.048
2026-08-17 22:39:00,1904.23,1904.24,1904.18,1904.23,15.7484
2026-08-17 22:40:00,1904.24,1904.24,1904.18,1904.18,5.8344
2026-08-17 22:41:00,1904.18,1904.43,1904.16,1904.42,18.8796
2026-08-17 22:42:00,1904.42,1904.54,1904.34,1904.54,22.4709
2026-08-17 22:43:00,1904.54,1904.54,1904.53,1904.53,12.6101
2026-08-17 22:44:00,1904.53,1904.54,1904.53,1904.53,5.2346
2026-08-17 22:45:00,1904.53,1904.54,1904.53,1904.53,6.3539
2026-08-17 22:46:00,1904.54,1904.89,1904.34,1904.88,31.2118
2026-08-17 22:47:00,1904.88,1904.89,1904.85,1904.86,32.5042
2026-08-17 22:48:00,1904.85,1904.86,1904.85,1904.86,2.0145
2026-08-17 22:49:00,1904.85,1904.86,1904.41,1904.41,21.6104
2026-08-17 22:50:00,1904.4,1904.41,1904.4,1904.41,28.1762
2026-08-17 22:51:00,1904.4,1904.78,1904.4,1904.78,9.5783
2026-08-17 22:52:00,1904.77,1904.78,1904.51,1904.51,25.8193
2026-08-17 22:53:00,1904.52,1904.52,1904.24,1904.25,12.4108
2026-08-17 22:54:00,1904.24,1904.61,1904.24,1904.61,115.2734
2026-08-17 22:55:00,1904.61,1904.62,1904.43,1904.43,7.0518
2026-08-17 22:56:00,1904.42,1904.56,1904.42,1904.56,15.0311
2026-08-17 22:57:00,1904.55,1904.56,1904.37,1904.38,18.9128
2026-08-17 22:58:00,1904.37,1904.38,1904.37,1904.37,6.2447
2026-08-17 22:59:00,1904.37,1904.55,1904.37,1904.55,39.5964
