open_time,open,high,low,close,volume
2026-08-17 22:18:00,64307.63,64307.64,64288.91,64288.99,6.8748
2026-08-17 22:21:00,64289.0,64340.0,64288.99,64340.0,16.86408
2026-08-17 22:24:00,64339.99,64340.0,64306.73,64308.47,31.53331
2026-08-17 22:27:00,64308.47,64309.21,64295.44,64295.45,79.65551
2026-08-17 22:30:00,64295.44,64296.6,64288.0,64288.01,26.84811
2026-08-17 22:33:00,64288.01,64298.0,64283.49,64297.99,8.23549
2026-08-17 22:36:00,64298.0,64340.0,64297.99,64325.15,25.53033
2026-08-17 22:39:00,64325.15,64325.16,64312.36,64312.36,4.15846
2026-08-17 22:42:00,64312.36,64312.36,64310.09,64310.1,2.24583
2026-08-17 22:45:00,64310.1,64310.1,64302.88,64302.88,3.63993
2026-08-17 22:48:00,64302.89,64302.89,64302.88,64302.88,6.9087
2026-08-17 22:51:00,64302.88,64319.86,64292.15,64292.15,15.93785
2026-08-17 22:54:00,64292.16,64292.16,64292.15,64292.16,3.00694
2026-08-17 22:57:00,64292.15,64292.16,64290.35,64291.25,6.20319
2026-08-17 23:00:00,64291.26,64294.5,64288.24,64294.49,5.82707
2026-08-17 23:03:00,64294.49,64300.82,64294.49,64300.81,4.62596
2026-08-17 23:06:00,64300.81,64348.66,64300.81,64348.66,12.03472
2026-08-17 23:09:00,64348.65,64358.47,64348.65,64356.0,5.41898
2026-08-17 23:12:00,64356.0,64372.0,64347.25,64365.22,14.72593
2026-08-17 23:15:00,64365.23,64384.62,64365.22,64379.28,6.20873
2026-08-17 23:18:00,64379.28,64398.08,64379.28,64385.86,25.70997
2026-08-17 23:21:00,64385.86,64396.93,64385.86,64396.93,22.63935
2026-08-17 23:24:00,64396.92,64453.16,64396.92,64453.16,23.47264
2026-08-17 23:27:00,64453.16,64486.8,64453.16,64486.79,10.80227
2026-08-17 23:30:00,64486.8,64563.1,64460.95,64554.01,47.54718
2026-08-17 23:33:00,64554.01,64557.86,64510.81,64510.81,27.60956
2026-08-17 23:36:00,64510.81,64510.82,64501.82,64508.82,15.2545
2026-08-17 23:39:00,64508.81,64508.83,64480.5,64480.5,9.82845
2026-08-17 23:42:00,64480.51,64489.17,64475.0,64481.82,11.3709
2026-08-17 23:45:00,64481.83,64499.16,64476.42,64499.16,21.95038
2026-08-17 23:48:00,64499.16,64516.27,64499.15,64507.28,4.66199
2026-08-17 23:51:00,64507.27,64523.39,64493.25,64523.39,11.62633
2026-08-17 23:54:00,64523.39,64527.59,64488.64,64521.61,16.76015
2026-08-17 23:57:00,64521.6,64578.0,64520.56,64532.1,51.97331
2026-08-18 00:00:00,64532.11,64568.46,64505.0,64505.01,49.8122
2026-08-18 00:03:00,64505.0,64505.0,64482.33,64482.33,8.53594
2026-08-18 00:06:00,64482.33,64485.88,64428.5,64428.5,37.52329
2026-08-18 00:09:00,64428.5,64428.51,64420.0,64420.47,13.94223
2026-08-18 00:12:00,64420.47,64440.01,64420.47,64440.01,8.12901
2026-08-18 00:15:00,64440.0,64471.2,64440.0,64453.0,8.85204
2026-08-18 00:18:00,64453.0,64492.0,64452.27,64452.28,13.56641
2026-08-18 00:21:00,64452.28,64486.09,64452.27,64480.82,15.60063
2026-08-18 00:24:00,64480.82,64501.83,64452.8,64452.81,17.6498
2026-08-18 00:27:00,64452.8,64474.99,64452.8,64457.49,8.49238
2026-08-18 00:30:00,64457.49,64457.5,64440.76,64440.76,12.49656
2026-08-18 00:33:00,64440.76,64440.77,64434.87,64437.42,4.30055
2026-08-18 00:36:00,64437.43,64453.98,64437.42,64447.29,16.29376
2026-08-18 00:39:00,64447.3,64447.3,64388.0,64392.92,18.1456
2026-08-18 00:42:00,64392.93,64410.0,64388.01,64397.06,13.29521
2026-08-18 00:45:00,64397.06,64397.06,64372.0,64386.0,16.64166
2026-08-18 00:48:00,64386.0,64390.0,64370.48,64380.98,16.66181
2026-08-18 00:51:00,64380.97,64398.0,64371.93,64377.89,23.84722
2026-08-18 00:54:00,64377.89,64377.89,64367.27,64367.28,7.55578
2026-08-18 00:57:00,64367.28,64384.79,64367.28,64383.71,21.56102
2026-08-18 01:00:00,64383.72,64387.71,64352.86,64352.87,22.13868
2026-08-18 01:03:00,64352.86,64353.89,64318.02,64344.91,40.88432
2026-08-18 01:06:00,64344.92,64344.92,64304.0,64316.01,28.83447
2026-08-18 01:09:00,64316.01,64332.27,64296.97,64332.26,25.12825
2026-08-18 01:12:00,64332.27,64359.55,64332.26,64347.78,18.24096
2026-08-18 01:15:00,64347.79,64360.0,64324.0,64335.53,19.84173
2026-08-18 01:18:00,64335.54,64335.54,64305.39,64316.65,19.47087
2026-08-18 01:21:00,64316.64,64333.79,64316.0,64326.3,13.69387
2026-08-18 01:24:00,64326.29,64336.97,64318.74,64318.74,13.82933
2026-08-18 01:27:00,64318.74,64325.92,64318.74,64325.92,4.51926
2026-08-18 01:30:00,64325.92,64345.4,64325.92,64340.77,19.2635
2026-08-18 01:33:00,64340.77,64342.0,64336.0,64336.01,8.40699
2026-08-18 01:36:00,64336.0,64336.01,64319.5,64320.0,12.93767
2026-08-18 01:39:00,64320.0,64320.98,64315.56,64316.0,11.28789
2026-08-18 01:42:00,64316.0,64316.01,64243.58,64284.0,39.77632
2026-08-18 01:45:00,64284.01,64284.01,64248.2,64248.21,4.47146
2026-08-18 01:48:00,64248.2,64248.21,64224.0,64226.01,12.37368
2026-08-18 01:51:00,64226.01,64226.01,64164.0,64166.01,34.66989
2026-08-18 01:54:00,64166.01,64179.49,64156.0,64177.66,18.57473
2026-08-18 01:57:00,64177.65,64200.06,64164.2,64200.06,10.1415
2026-08-18 02:00:00,64200.06,64226.0,64191.1,64225.79,10.6196
2026-08-18 02:03:00,64225.78,64272.0,64225.78,64268.67,11.39092
2026-08-18 02:06:00,64268.66,64268.67,64238.47,64238.47,16.03755
2026-08-18 02:09:00,64238.47,64242.11,64201.58,64201.59,16.55214
2026-08-18 02:12:00,64201.59,64208.31,64192.0,64192.01,30.65637
2026-08-18 02:15:00,64192.0,64192.01,64162.38,64178.0,34.00587
2026-08-18 02:18:00,64178.0,64204.0,64167.37,64200.47,18.42936
2026-08-18 02:21:00,64200.47,64204.0,64199.44,64199.44,12.32337
2026-08-18 02:24:00,64199.44,64200.95,64172.0,64172.0,18.49149
2026-08-18 02:27:00,64172.01,64187.31,64157.68,64157.69,26.92247
2026-08-18 02:30:00,64157.68,64157.69,64140.0,64148.94,21.34434
2026-08-18 02:33:00,64148.93,64154.0,64137.73,64152.82,27.80709
2026-08-18 02:36:00,64152.83,64195.19,64152.82,64195.19,10.68722
2026-08-18 02:39:00,64195.19,64204.82,64195.18,64195.48,17.27701
2026-08-18 02:42:00,64195.49,64195.49,64128.0,64128.57,17.47403
2026-08-18 02:45:00,64128.57,64135.2,64076.0,64135.19,42.59823
2026-08-18 02:48:00,64135.2,64135.2,64048.0,64131.99,31.68098
2026-08-18 02:51:00,64132.0,64136.0,64111.19,64125.97,20.25163
2026-08-18 02:54:00,64125.97,64125.97,64069.11,64071.53,41.4142
2026-08-18 02:57:00,64071.52,64103.22,64067.36,64103.22,16.38477
2026-08-18 03:00:00,64103.22,64129.0,64094.7,64129.0,16.59266
2026-08-18 03:03:00,64129.0,64132.47,64115.39,64115.4,14.88208
2026-08-18 03:06:00,64115.4,64118.54,64108.13,64108.13,14.448
2026-08-18 03:09:00,64108.13,64108.14,64098.33,64098.33,9.7307
2026-08-18 03:12:00,64098.33,64098.34,64088.67,64088.67,10.86137
2026-08-18 03:15:00,64088.68,64112.69,64088.68,64106.92,14.34819
2026-08-18 03:18:00,64106.92,64144.0,64106.91,64136.49,29.61348
2026-08-18 03:21:00,64136.49,64136.49,64107.09,64121.82,17.13713
2026-08-18 03:24:00,64121.83,64133.22,64108.98,64118.25,92.77612
2026-08-18 03:27:00,64118.26,64118.26,64111.99,64112.0,36.67332
2026-08-18 03:30:00,64112.0,64112.0,64060.0,64060.0,47.24242
2026-08-18 03:33:00,64060.0,64091.99,64047.73,64091.99,23.51316
2026-08-18 03:36:00,64091.99,64137.99,64091.99,64137.99,59.68504
2026-08-18 03:39:00,64138.0,64140.0,64134.21,64140.0,44.81163
2026-08-18 03:42:00,64140.0,64180.0,64139.99,64179.99,29.67483
2026-08-18 03:45:00,64179.99,64180.0,64150.0,64150.01,10.92858
2026-08-18 03:48:00,64150.0,64150.01,64146.0,64150.0,6.29652
2026-08-18 03:51:00,64150.0,64170.0,64150.0,64170.0,11.25433
2026-08-18 03:54:00,64169.99,64174.99,64164.07,64166.45,16.02407
2026-08-18 03:57:00,64166.44,64195.45,64160.18,64185.01,71.0005
2026-08-18 04:00:00,64185.0,64185.01,64096.0,64096.0,106.13459
2026-08-18 04:03:00,64096.0,64115.49,64090.0,64115.49,15.99135
2026-08-18 04:06:00,64115.49,64135.66,64115.49,64135.66,10.02543
2026-08-18 04:09:00,64135.65,64135.66,64116.13,64135.41,14.27152
2026-08-18 04:12:00,64135.41,64183.01,64135.41,64148.0,264.35132
2026-08-18 04:15:00,64148.0,64153.08,64145.64,64147.2,19.68373
2026-08-18 04:18:00,64147.2,64147.21,64138.5,64138.5,3.0714
2026-08-18 04:21:00,64138.5,64142.12,64124.2,64130.93,11.76024
2026-08-18 04:24:00,64130.94,64135.71,64130.93,64135.7,11.00775
2026-08-18 04:27:00,64135.71,64155.74,64135.7,64155.73,10.33265
2026-08-18 04:30:00,64155.74,64188.0,64155.73,64187.99,10.62314
2026-08-18 04:33:00,64188.0,64239.62,64187.99,64239.05,33.7134
2026-08-18 04:36:00,64239.04,64250.69,64214.99,64214.99,118.88658
2026-08-18 04:39:00,64215.0,64234.29,64200.11,64234.28,25.45089
2026-08-18 04:42:00,64234.29,64234.29,64215.34,64216.9,22.69327
2026-08-18 04:45:00,64216.9,64226.19,64188.0,64190.26,12.50475
2026-08-18 04:48:00,64190.26,64207.0,64190.26,64207.0,4.8243
2026-08-18 04:51:00,64207.0,64207.0,64196.06,64202.08,26.60849
2026-08-18 04:54:00,64202.08,64205.52,64200.15,64200.16,7.45806
2026-08-18 04:57:00,64200.16,64210.32,64200.15,64210.32,9.86088
2026-08-18 05:00:00,64210.33,64212.65,64183.72,64196.01,14.27592
2026-08-18 05:03:00,64196.0,64208.99,64181.47,64208.98,9.42101
2026-08-18 05:06:00,64208.98,64250.69,64208.98,64250.69,27.5537
2026-08-18 05:09:00,64250.68,64276.0,64240.53,64252.94,22.72484
2026-08-18 05:12:00,64252.95,64259.34,64189.99,64225.01,509.55653
2026-08-18 05:15:00,64225.01,64236.28,64212.23,64215.09,12.5212
2026-08-18 05:18:00,64215.09,64241.86,64215.08,64237.69,6.34618
2026-08-18 05:21:00,64237.68,64237.69,64211.45,64212.14,14.76812
2026-08-18 05:24:00,64212.15,64216.8,64207.55,64216.79,11.22208
2026-08-18 05:27:00,64216.79,64255.01,64199.99,64254.46,142.56401
2026-08-18 05:30:00,64254.46,64254.47,64209.69,64209.69,16.1172
2026-08-18 05:33:00,64209.69,64209.7,64190.72,64190.72,8.69108
2026-08-18 05:36:00,64190.72,64190.73,64140.0,64165.48,54.91888
2026-08-18 05:39:00,64165.48,64190.98,64165.47,64190.98,9.61509
2026-08-18 05:42:00,64190.98,64259.01,64190.98,64256.12,167.8581
2026-08-18 05:45:00,64256.13,64256.13,64211.51,64211.63,20.48669
2026-08-18 05:48:00,64211.63,64226.31,64202.81,64202.81,15.10477
2026-08-18 05:51:00,64202.81,64221.14,64200.08,64221.14,8.57412
2026-08-18 05:54:00,64221.14,64227.99,64209.68,64216.98,6.55794
2026-08-18 05:57:00,64216.98,64263.01,64208.16,64242.76,245.03066
2026-08-18 06:00:00,64242.76,64242.76,64195.48,64204.18,19.89236
2026-08-18 06:03:00,64204.18,64204.19,64192.41,64196.59,6.06897
2026-08-18 06:06:00,64196.6,64196.6,64170.0,64170.01,5.79414
2026-08-18 06:09:00,64170.01,64268.8,64170.01,64268.79,21.22633
2026-08-18 06:12:00,64268.79,64279.93,64229.99,64230.0,151.89821
2026-08-18 06:15:00,64229.99,64249.74,64229.99,64249.09,10.87938
2026-08-18 06:18:00,64249.09,64275.82,64249.08,64275.82,12.43284
2026-08-18 06:21:00,64275.82,64333.33,64275.82,64333.33,17.79222
2026-08-18 06:24:00,64333.33,64352.59,64333.32,64337.65,19.37071
2026-08-18 06:27:00,64337.65,64355.39,64324.99,64339.11,86.29625
2026-08-18 06:30:00,64339.11,64394.0,64339.11,64389.48,28.45724
2026-08-18 06:33:00,64389.49,64393.92,64373.99,64374.0,8.51027
2026-08-18 06:36:00,64373.99,64425.9,64373.99,64425.9,25.60476
2026-08-18 06:39:00,64425.89,64425.9,64398.44,64419.99,31.38074
2026-08-18 06:42:00,64420.0,64446.0,64419.99,64430.66,17.88442
2026-08-18 06:45:00,64430.67,64440.01,64358.0,64362.47,73.20066
2026-08-18 06:48:00,64362.47,64365.58,64305.0,64309.55,60.94075
2026-08-18 06:51:00,64309.54,64323.94,64296.0,64306.4,29.74202
2026-08-18 06:54:00,64306.4,64306.4,64272.86,64278.45,55.23201
2026-08-18 06:57:00,64278.45,64318.03,64278.45,64318.03,12.16142
2026-08-18 07:00:00,64318.03,64322.0,64310.43,64319.68,24.39085
2026-08-18 07:03:00,64319.67,64319.68,64282.9,64306.0,13.14842
2026-08-18 07:06:00,64305.99,64329.16,64305.99,64329.16,16.84949
2026-08-18 07:09:00,64329.15,64342.33,64325.73,64325.74,17.5699
2026-08-18 07:12:00,64325.73,64338.83,64321.24,64338.82,8.4078
2026-08-18 07:15:00,64338.82,64341.3,64332.0,64336.15,12.86978
2026-08-18 07:18:00,64336.15,64350.0,64317.34,64317.35,17.33913
2026-08-18 07:21:00,64317.35,64319.57,64304.0,64309.64,7.15909
2026-08-18 07:24:00,64309.63,64309.64,64308.21,64308.22,3.64581
2026-08-18 07:27:00,64308.21,64308.22,64280.0,64280.0,13.93244
2026-08-18 07:30:00,64280.0,64280.0,64260.0,64270.19,27.91287
2026-08-18 07:33:00,64270.19,64270.2,64236.0,64236.0,28.27803
2026-08-18 07:36:00,64236.0,64264.0,64236.0,64263.99,27.03458
2026-08-18 07:39:00,64263.99,64273.92,64241.14,64251.99,19.86865
2026-08-18 07:42:00,64251.99,64263.97,64248.46,64248.46,16.4096
2026-08-18 07:45:00,64248.46,64248.47,64238.01,64238.01,15.97772
2026-08-18 07:48:00,64238.0,64238.0,64174.0,64178.0,40.25631
2026-08-18 07:51:00,64178.0,64178.01,64164.0,64167.25,16.58315
2026-08-18 07:54:00,64167.25,64173.17,64167.25,64173.11,13.96898
2026-08-18 07:57:00,64173.11,64210.01,64173.11,64198.97,52.45267
2026-08-18 08:00:00,64198.97,64210.01,64166.72,64204.25,37.30267
2026-08-18 08:03:00,64204.25,64204.25,64146.0,64150.07,52.71309
2026-08-18 08:06:00,64150.07,64150.08,64087.98,64107.04,26.24647
2026-08-18 08:09:00,64107.05,64132.31,64107.04,64126.35,13.88415
2026-08-18 08:12:00,64126.35,64156.0,64122.06,64156.0,7.66408
2026-08-18 08:15:00,64156.0,64212.64,64155.99,64196.0,20.78001
2026-08-18 08:18:00,64196.0,64236.0,64196.0,64236.0,11.93896
2026-08-18 08:21:00,64235.99,64236.0,64214.04,64214.05,10.12292
2026-08-18 08:24:00,64214.05,64230.0,64213.1,64222.94,7.99032
2026-08-18 08:27:00,64222.94,64238.55,64206.65,64210.86,13.19835
2026-08-18 08:30:00,64210.87,64256.76,64206.57,64252.01,16.84351
2026-08-18 08:33:00,64252.0,64293.86,64230.0,64293.85,19.1343
2026-08-18 08:36:00,64293.86,64318.03,64290.0,64316.0,11.43837
2026-08-18 08:39:00,64316.0,64336.0,64288.4,64288.4,54.77376
2026-08-18 08:42:00,64288.41,64290.09,64284.75,64286.81,9.57463
2026-08-18 08:45:00,64286.82,64286.82,64278.0,64278.0,10.2081
2026-08-18 08:48:00,64278.0,64278.01,64244.0,64255.65,10.55714
2026-08-18 08:51:00,64255.64,64286.0,64255.64,64265.8,25.5413
2026-08-18 08:54:00,64265.81,64266.97,64262.33,64266.96,13.29458
2026-08-18 08:57:00,64266.96,64296.07,64266.96,64296.02,29.20003
2026-08-18 09:00:00,64296.01,64296.01,64268.96,64270.49,17.42809
2026-08-18 09:03:00,64270.48,64270.49,64233.39,64234.52,31.37925
2026-08-18 09:06:00,64234.52,64239.78,64234.19,64234.2,5.88583
2026-08-18 09:09:00,64234.19,64240.0,64234.19,64236.31,14.94696
2026-08-18 09:12:00,64236.31,64247.28,64236.31,64246.25,12.77821
2026-08-18 09:15:00,64246.25,64246.25,64206.12,64206.12,16.35072
2026-08-18 09:18:00,64206.13,64212.0,64188.14,64188.14,11.42911
2026-08-18 09:21:00,64188.14,64188.15,64177.5,64177.5,11.11853
2026-08-18 09:24:00,64177.5,64177.51,64160.0,64160.01,6.02924
2026-08-18 09:27:00,64160.0,64171.66,64150.35,64164.01,12.3098
2026-08-18 09:30:00,64164.01,64164.01,64150.0,64161.99,25.06163
2026-08-18 09:33:00,64161.99,64183.03,64161.99,64183.01,7.00046
2026-08-18 09:36:00,64183.02,64183.02,64158.1,64167.06,15.47559
2026-08-18 09:39:00,64167.06,64171.62,64145.36,64145.36,11.0748
2026-08-18 09:42:00,64145.36,64150.0,64140.0,64150.0,13.94065
2026-08-18 09:45:00,64150.0,64164.67,64149.99,64158.28,20.65926
2026-08-18 09:48:00,64158.28,64167.52,64140.0,64140.01,12.51213
2026-08-18 09:51:00,64140.0,64166.52,64140.0,64166.51,9.52254
2026-08-18 09:54:00,64166.51,64170.0,64166.51,64169.99,5.78293
2026-08-18 09:57:00,64170.0,64185.48,64169.99,64171.95,8.8132
2026-08-18 10:00:00,64171.95,64171.95,64136.39,64136.4,6.96933
2026-08-18 10:03:00,64136.4,64203.82,64136.39,64181.28,24.81173
2026-08-18 10:06:00,64181.28,64181.29,64154.32,64154.32,7.28258
2026-08-18 10:09:00,64154.32,64155.36,64151.78,64151.79,6.8425
2026-08-18 10:12:00,64151.78,64153.32,64151.78,64153.32,4.1191
2026-08-18 10:15:00,64153.32,64155.36,64153.31,64155.35,7.78291
2026-08-18 10:18:00,64155.36,64176.0,64155.35,64160.01,24.43175
2026-08-18 10:21:00,64160.01,64160.02,64123.42,64151.19,32.14792
2026-08-18 10:24:00,64151.2,64151.2,64143.99,64144.0,4.72867
2026-08-18 10:27:00,64143.99,64159.66,64143.99,64159.66,8.01884
2026-08-18 10:30:00,64159.65,64188.2,64159.65,64188.19,6.27102
2026-08-18 10:33:00,64188.19,64195.02,64188.19,64195.02,5.64494
2026-08-18 10:36:00,64195.01,64216.0,64195.01,64216.0,12.71292
2026-08-18 10:39:00,64215.99,64216.0,64193.61,64193.61,12.67742
2026-08-18 10:42:00,64193.61,64193.62,64188.19,64188.19,4.11111
2026-08-18 10:45:00,64188.19,64202.0,64185.23,64202.0,7.8974
2026-08-18 10:48:00,64202.0,64202.0,64201.99,64202.0,5.05547
2026-08-18 10:51:00,64202.0,64206.0,64195.48,64195.56,6.39804
2026-08-18 10:54:00,64195.57,64210.01,64195.57,64209.99,23.46904
2026-08-18 10:57:00,64210.0,64210.0,64202.8,64202.8,8.37982
2026-08-18 11:00:00,64202.81,64260.0,64192.42,64259.99,23.29629
2026-08-18 11:03:00,64260.0,64338.93,64253.73,64271.61,63.92493
2026-08-18 11:06:00,64271.62,64281.97,64271.61,64276.81,8.60574
2026-08-18 11:09:00,64276.8,64326.98,64276.8,64324.51,10.65387
2026-08-18 11:12:00,64324.5,64324.51,64305.84,64323.56,10.73959
